time,04_pet_mm_day
1850-03-14,1.3483394387351655
1850-03-15,1.6756337379803927
1850-03-16,1.9246976761071526
1850-03-17,2.0053509069972844
1850-03-18,1.2769184682862675
1850-03-19,1.7875723825271927
1850-03-20,1.4611251069725024
1850-03-21,1.696305106306926
1850-03-22,1.6106959255117257
1850-03-23,1.6667035602565015
1850-03-24,1.8468972410386308
1850-03-25,1.3095197244291157
1850-03-26,1.276720074759542
1850-03-27,1.4007723712651978
1850-03-28,1.0096216823664335
1850-03-29,1.2189787761365358
1850-03-30,1.2372845256923963
1850-03-31,1.3651428733675193
1850-04-01,1.6186346657856185
1850-04-02,1.8610013755891037
1850-04-03,2.9250779181489714
1850-04-04,2.9844500108812984
1850-04-05,1.755896933993816
1850-04-06,1.5123634166061328
1850-04-07,1.899074668857465
1850-04-08,2.2646531351538726
1850-04-09,3.027006172934844
1850-04-10,2.716427858607165
1850-04-11,2.302554344891899
1850-04-12,2.6634270634174415
1850-04-13,3.3382165752828534
1850-04-14,3.269554169208535
1850-04-15,3.096011626570647
1850-04-16,3.660844356197215
1850-04-17,4.118325811674245
1850-04-18,3.7195288439799
1850-04-19,2.524076455630212
1850-04-20,2.1225630612338846
1850-04-21,2.624205325790679
1850-04-22,2.4812905671789824
1850-04-23,2.583945955551678
1850-04-24,3.102550911160583
1850-04-25,3.2520773731354566
1850-04-26,4.231240787439582
1850-04-27,2.4390891163192405
1850-04-28,3.1203937390444896
1850-04-29,2.947390788989151
1850-04-30,3.098049741114508
1850-05-01,2.7610984188688366
1850-05-02,3.1895387669073583
1850-05-03,2.797110506446332
1850-05-04,2.693344966836348
1850-05-05,3.008952936472686
1850-05-06,2.67840436008533
1850-05-07,2.826586552181685
1850-05-08,2.8242750194581303
1850-05-09,3.201940876370296
1850-05-10,4.067689588693408
1850-05-11,3.9596617531299922
1850-05-12,3.8863677550926177
1850-05-13,2.7959383255353587
1850-05-14,4.04984491679924
1850-05-15,3.8434515849341584
1850-05-16,3.0812030510446893
1850-05-17,3.8038459277860306
1850-05-18,3.998294361764673
1850-05-19,2.833771776345348
1850-05-20,3.512313329869041
1850-05-21,4.179070470891014
1850-05-22,3.99125718592361
1850-05-23,4.240220741216741
1850-05-24,3.461626781052403
1850-05-25,4.360842755000193
1850-05-26,4.191750654473897
1850-05-27,4.588379485146766
1850-05-28,3.9808484443722003
1850-05-29,2.563867028256058
1850-05-30,3.0510918485107186
1850-05-31,3.1228232678349226
1850-06-01,3.8068728660997824
1850-06-02,3.882529829987948
1850-06-03,3.7944924111222056
1850-06-04,3.6280813300814785
1850-06-05,4.924202281064476
1850-06-06,4.266028620865703
1850-06-07,4.1518838803327505
1850-06-08,5.948081818171203
1850-06-09,3.4736513051728046
1850-06-10,3.5266490894953955
1850-06-11,4.60149285771621
1850-06-12,3.3850305937746126
1850-06-13,3.5405597074597566
1850-06-14,3.5257684322218372
1850-06-15,3.755799437729574
1850-06-16,4.828397843254343
1850-06-17,3.5262715511145326
1850-06-18,2.13586871824988
1850-06-19,3.302473062705106
1850-06-20,4.072913075300733
1850-06-21,4.004099902343502
1850-06-22,3.502577893580396
1850-06-23,2.4334384356793
1850-06-24,3.374781437420918
1850-06-25,4.024854575839726
1850-06-26,4.39165320466241
1850-06-27,3.314773714834153
1850-06-28,1.7508390204928166
1850-06-29,1.955633909903402
1850-06-30,2.1845920776033823
1850-07-01,3.5824414517251055
1850-07-02,2.1961892561589993
1850-07-03,2.40507717399394
1850-07-04,3.162198161682674
1850-07-05,3.864091102990388
1850-07-06,3.4075389557487696
1850-07-07,2.7619356390617384
1850-07-08,4.250369640803226
1850-07-09,3.772207173802837
1850-07-10,3.811603989592435
1850-07-11,4.73052624710598
1850-07-12,4.880227349195931
1850-07-13,4.4902913312417425
1850-07-14,5.248584311918773
1850-07-15,4.4690370621379
1850-07-16,4.49481940168456
1850-07-17,2.399605901531154
1850-07-18,4.130022327401006
1850-07-19,3.8783236523588
1850-07-20,3.848175172979574
1850-07-21,3.7530942843224966
1850-07-22,5.971752324574517
1850-07-23,4.274696771831912
1850-07-24,3.575047250721147
1850-07-25,2.7801350264622307
1850-07-26,3.3882496875661787
1850-07-27,3.395142991716604
1850-07-28,4.284848046015248
1850-07-29,4.252121827998714
1850-07-30,4.753467703422346
1850-07-31,4.94989669077202
1850-08-01,4.882774517376568
1850-08-02,3.77413100427911
1850-08-03,4.734822526290854
1850-08-04,4.228033729147505
1850-08-05,4.277456593735746
1850-08-06,4.357703666712515
1850-08-07,4.436076232608486
1850-08-08,3.796988084358502
1850-08-09,3.6729573577138326
1850-08-10,4.308270968953804
1850-08-11,4.37969960167849
1850-08-12,4.543142408616872
1850-08-13,3.0396337931774693
1850-08-14,3.5326933611810456
1850-08-15,3.4713589082528187
1850-08-16,3.1815801663014738
1850-08-17,3.4159339475944517
1850-08-18,3.4184367143399563
1850-08-19,2.9522018264293464
1850-08-20,2.713278334431463
1850-08-21,3.8272935758069995
1850-08-22,3.192312262369391
1850-08-23,3.0764169371203876
1850-08-24,2.3464711765752964
1850-08-25,3.078824300635606
1850-08-26,2.807149589149259
1850-08-27,2.733426489716215
1850-08-28,2.7688161214300284
1850-08-29,3.1998142561533607
1850-08-30,2.5690888175585487
1850-08-31,3.4296478454417176
1850-09-01,3.6469930077581703
1850-09-02,2.9349946796690123
1850-09-03,3.218924042945944
1850-09-04,3.8602865936952444
1850-09-05,2.721141533322669
1850-09-06,2.409185701191079
1850-09-07,2.5822214363116442
1850-09-08,2.654877161572136
1850-09-09,2.3720504951107
1850-09-10,2.069128311454052
1850-09-11,2.017368854957085
1850-09-12,1.9477408636860247
1850-09-13,1.847778101408303
1850-09-14,1.9961006672757289
1850-09-15,2.0072201218019114
1850-09-16,1.912975474508401
1850-09-17,2.159292425070972
1850-09-18,2.0027423915526565
1850-09-19,2.3903373695577788
1850-09-20,2.309101784075294
1850-09-21,2.051049375693353
1850-09-22,2.0947629058252892
1850-09-23,2.3068275979162536
1850-09-24,2.030803366265991
1850-09-25,1.685099728635409
1850-09-26,1.8276525475461338
1850-09-27,1.7162442217826936
1850-09-28,1.5182507340226883
1850-09-29,1.4317334338479795
1850-09-30,1.3743618367409782
1850-10-01,1.7060209234954842
1850-10-02,2.034335514852197
1850-10-03,2.0171268547227945
1850-10-04,1.8273239915791337
1850-10-05,1.8388293296133988
1850-10-06,1.9577629477911602
1850-10-07,2.0196741141372456
1850-10-08,1.8523958434927117
1850-10-09,1.9130065983103701
1850-10-10,1.5798981667554188
1850-10-11,1.6417499987040298
1850-10-12,1.691294821815778
1850-10-13,1.2744709046821
1850-10-14,0.9148879242054668
1850-10-15,0.9775990544243783
1850-10-16,1.0290305498069128
1850-10-17,1.1001056716890765
1850-10-18,0.6160426477985059
1850-10-19,0.7402571124353893
1850-10-20,0.7401424469805024
1850-10-21,0.7501207151426978
1850-10-22,0.6880371252290789
1850-10-23,0.85181450312313
1850-10-24,0.9347034735763483
1850-10-25,0.48281653221179077
1850-10-26,0.5200914289601778
1850-10-27,0.5991046371694166
1850-10-28,0.6726357217271401
1850-10-29,0.8265714767516014
1850-10-30,0.6387937820187134
1850-10-31,0.7367706390354132
1850-11-01,0.44738492109505634
1850-11-02,0.5217129472634089
1850-11-03,0.6382530554103267
1850-11-04,0.5314946446261594
1850-11-05,0.4912895668030634
1850-11-06,0.5741325573791912
1850-11-07,0.7212244726501471
1850-11-08,0.3901008365230146
1850-11-09,0.4778227039780984
1850-11-10,0.58112796672892
1850-11-11,0.5203745972331542
1850-11-12,0.46228652563421974
1850-11-13,0.4665271743530635
1850-11-14,0.5217170584584224
1850-11-15,0.4754598794881422
1850-11-16,0.41860988210591055
1850-11-17,0.2861233498833525
1850-11-18,0.44050279735975023
1850-11-19,0.35796407703971717
1850-11-20,0.37436031002658837
1850-11-21,0.4258143267086457
1850-11-22,0.40230506611402417
1850-11-23,0.38872135464299623
1850-11-24,0.2882576032666114
1850-11-25,0.2869601030644687
1850-11-26,0.27505178679332826
1850-11-27,0.2995200199101081
1850-11-28,0.28308492032124494
1850-11-29,0.3600159562276132
1850-11-30,0.2702648361684848
1850-12-01,0.21248185816299023
1850-12-02,0.26604707223892043
1850-12-03,0.17294659238271667
1850-12-04,0.20745740484850808
1850-12-05,0.17156870512312908
1850-12-06,0.12557407615243882
1850-12-07,0.1342466174617247
1850-12-08,0.17472432607651853
1850-12-09,0.19205838842476725
1850-12-10,0.33494014820916057
1850-12-11,0.2677806975568474
1850-12-12,0.1598126182967677
1850-12-13,0.2631536374662389
1850-12-14,0.17526820996668052
1850-12-15,0.16198895366910132
1850-12-16,0.15776332210249255
1850-12-17,0.17141077626620874
1850-12-18,0.2292669134261658
1850-12-19,0.27859450347536485
1850-12-20,0.21685666135123094
1850-12-21,0.18648274631266934
1850-12-22,0.09610994795191802
1850-12-23,0.2533827673860152
1850-12-24,0.18725936453758776
1850-12-25,0.31545013262919847
1850-12-26,0.20768085668002717
1850-12-27,0.3767436323170642
1850-12-28,0.201837282435242
1850-12-29,0.18819721144686272
1850-12-30,0.24982627019680229
1850-12-31,0.2734945499635653
1851-01-01,0.170281950248431
1851-01-02,0.3527576433127553
1851-01-03,0.30945787934945646
1851-01-04,0.38858942715748
1851-01-05,0.20900124395936232
1851-01-06,0.27309454403075684
1851-01-07,0.12128932428115302
1851-01-08,0.1660738960406433
1851-01-09,0.18208046458043353
1851-01-10,0.24688868701577701
1851-01-11,0.2915780743156374
1851-01-12,0.21176297510600509
1851-01-13,0.20996351610714858
1851-01-14,0.2014161689662673
1851-01-15,0.2608713336322728
1851-01-16,0.18777941710304155
1851-01-17,0.22372600497300252
1851-01-18,0.2288035705846695
1851-01-19,0.22162142353955086
1851-01-20,0.21312232330493777
1851-01-21,0.1904376776504139
1851-01-22,0.1430784926110283
1851-01-23,0.15266234963766448
1851-01-24,0.18589470478148795
1851-01-25,0.40386625319290903
1851-01-26,0.2046861304626116
1851-01-27,0.24959506062226083
1851-01-28,0.35584151812991427
1851-01-29,0.4525443232139372
1851-01-30,0.4180580286592704
1851-01-31,0.4115605786565116
1851-02-01,0.38447465104166495
1851-02-02,0.29216166692359896
1851-02-03,0.43887133987609
1851-02-04,0.31364814849267497
1851-02-05,0.37476803859319346
1851-02-06,0.40009634363224345
1851-02-07,0.323296759193282
1851-02-08,0.3822755873299063
1851-02-09,0.46268704413830697
1851-02-10,0.41320807989721436
1851-02-11,0.39259514666769596
1851-02-12,0.4494983841480536
1851-02-13,0.45337050586440336
1851-02-14,0.6729570379146715
1851-02-15,0.48812568979868837
1851-02-16,0.7799955883278163
1851-02-17,0.7530410793409944
1851-02-18,0.6563620661557739
1851-02-19,0.5502448912923433
1851-02-20,0.7802180728225504
1851-02-21,0.761701748211237
1851-02-22,0.7808359923050203
1851-02-23,0.6655412876763561
1851-02-24,1.037808471875182
1851-02-25,1.0948445406314673
1851-02-26,0.7391899190070434
1851-02-27,0.9398358917831963
1851-02-28,0.9296596827412914
1851-03-01,0.9775576321282272
1851-03-02,1.0424206906712423
1851-03-03,1.2275018558010653
1851-03-04,1.2617683624191798
1851-03-05,1.2101844943276314
1851-03-06,1.3386638062613725
1851-03-07,1.4847882864231614
1851-03-08,1.4063007195292585
1851-03-09,1.478738783924364
1851-03-10,1.3524727878193472
1851-03-11,1.5150161026595204
1851-03-12,1.1152659298911898
1851-03-13,1.32852692003332
1851-03-14,1.79197327317354
1851-03-15,1.3493073789658794
1851-03-16,1.6403553794114942
1851-03-17,1.6367759173303542
1851-03-18,1.4607963692048822
1851-03-19,1.4307077053388768
1851-03-20,1.5318141309248143
1851-03-21,1.6189598778848662
1851-03-22,2.0203414440363203
1851-03-23,1.7353204419729373
1851-03-24,1.492760485133878
1851-03-25,2.7155108189171524
1851-03-26,2.3587378969954305
1851-03-27,3.0369674376087645
1851-03-28,2.172313264483576
1851-03-29,2.3912601552030117
1851-03-30,2.0912098798086496
1851-03-31,2.089732918837168
1851-04-01,2.1792393248311326
1851-04-02,1.5826807353593333
1851-04-03,1.9235156796457025
1851-04-04,1.9376898732691252
1851-04-05,2.192424599036941
1851-04-06,2.6659174680294124
1851-04-07,2.2798388920794506
1851-04-08,3.166723739158335
1851-04-09,2.942993386776428
1851-04-10,2.918677311029183
1851-04-11,3.6689694966158886
1851-04-12,3.6251556335206736
1851-04-13,3.1830501988786524
1851-04-14,2.7633773371166117
1851-04-15,2.6692451844509573
1851-04-16,4.19814071841479
1851-04-17,3.4310097568017737
1851-04-18,3.3641344920008884
1851-04-19,4.13641734323479
1851-04-20,2.9298191785589887
1851-04-21,2.7172652280333063
1851-04-22,3.930087641155046
1851-04-23,3.6537339014510275
1851-04-24,3.766838328841174
1851-04-25,4.36988637722104
1851-04-26,3.7181394068736653
1851-04-27,5.162520727476685
1851-04-28,3.1157236936059904
1851-04-29,2.282195012912708
1851-04-30,3.241782218174953
1851-05-01,3.038838780463627
1851-05-02,2.83319439388424
1851-05-03,2.804387668920351
1851-05-04,3.595409941529638
1851-05-05,3.8524784972793564
1851-05-06,3.7349766616287
1851-05-07,3.5707502367502797
1851-05-08,3.746254449197608
1851-05-09,3.63283013277346
1851-05-10,4.24007552084453
1851-05-11,2.580077338570883
1851-05-12,3.292166605420105
1851-05-13,3.02004034720878
1851-05-14,3.027092344115093
1851-05-15,3.4975588900278747
1851-05-16,3.579994246434777
1851-05-17,3.954421492757267
1851-05-18,3.511940376163076
1851-05-19,3.5191284197144403
1851-05-20,3.9043181760589856
1851-05-21,3.4878807433593777
1851-05-22,3.662961504813143
1851-05-23,4.303162918050106
1851-05-24,3.8195970838977824
1851-05-25,4.106747274261785
1851-05-26,3.748358355918626
1851-05-27,3.604965262762402
1851-05-28,4.155930077998694
1851-05-29,4.639783637352666
1851-05-30,4.21571363709223
1851-05-31,4.289802191385817
1851-06-01,4.794235802633647
1851-06-02,4.099544776758983
1851-06-03,2.663930856408419
1851-06-04,4.116018286277045
1851-06-05,4.01341888167477
1851-06-06,3.4666131660384965
1851-06-07,4.459548461834853
1851-06-08,4.3243498194735235
1851-06-09,4.553237126166165
1851-06-10,4.193225872524185
1851-06-11,3.7883989792093593
1851-06-12,4.248540851057096
1851-06-13,4.075070908701411
1851-06-14,5.1861140342841985
1851-06-15,3.9201696127329364
1851-06-16,3.7689505312752734
1851-06-17,3.7526768222668334
1851-06-18,3.3186737567586273
1851-06-19,4.546234731971138
1851-06-20,5.3709740661618435
1851-06-21,5.812660706545425
1851-06-22,5.670246008600995
1851-06-23,6.1552136472899575
1851-06-24,5.811830077230468
1851-06-25,4.370302966911338
1851-06-26,4.271964770721193
1851-06-27,4.62314982533428
1851-06-28,4.363967256513023
1851-06-29,4.663213940940052
1851-06-30,4.767864765884772
1851-07-01,4.517897534554827
1851-07-02,4.540212293621484
1851-07-03,4.601443721911482
1851-07-04,4.354790342024068
1851-07-05,3.712287602365988
1851-07-06,4.680600493824558
1851-07-07,3.6611278832909346
1851-07-08,4.009410734409357
1851-07-09,3.292533088180731
1851-07-10,3.704186066349322
1851-07-11,3.1164738133087604
1851-07-12,3.166090896292913
1851-07-13,3.0083049466012386
1851-07-14,3.8129338795264407
1851-07-15,3.856513700906735
1851-07-16,4.77491579916077
1851-07-17,6.152305457067317
1851-07-18,3.7334815045025653
1851-07-19,3.858957805199621
1851-07-20,3.635497727284848
1851-07-21,4.0288044544831
1851-07-22,3.789212166014163
1851-07-23,4.8755614180096405
1851-07-24,5.240433169594902
1851-07-25,4.175334011731114
1851-07-26,4.298435474619292
1851-07-27,4.722153183472497
1851-07-28,4.537130176686544
1851-07-29,3.7627939211477206
1851-07-30,2.7601753465238072
1851-07-31,3.6517457736151178
1851-08-01,2.874975492204413
1851-08-02,3.3468380979144596
1851-08-03,4.709921741412319
1851-08-04,4.279779052077892
1851-08-05,4.5833416971094385
1851-08-06,4.7070949468853565
1851-08-07,4.506297842093231
1851-08-08,4.552479216208937
1851-08-09,4.702520200778159
1851-08-10,4.798256846826578
1851-08-11,4.736877652816877
1851-08-12,5.133247626788869
1851-08-13,4.36841927618926
1851-08-14,4.639432135700376
1851-08-15,5.1416318712058615
1851-08-16,4.36953278721692
1851-08-17,4.600399733295846
1851-08-18,4.823184097374645
1851-08-19,2.655982164236961
1851-08-20,2.7448204688045297
1851-08-21,2.278532145481769
1851-08-22,2.8277943149227758
1851-08-23,3.2604234548987954
1851-08-24,3.7921836038661585
1851-08-25,3.416519172737589
1851-08-26,3.113627449004562
1851-08-27,3.264997359219185
1851-08-28,2.903062411417849
1851-08-29,2.5134477588936495
1851-08-30,1.8277107886669726
1851-08-31,2.9089941776626214
1851-09-01,3.355492826837339
1851-09-02,3.510899305595706
1851-09-03,3.66346842709292
1851-09-04,3.8316893117663753
1851-09-05,3.635053672919998
1851-09-06,3.199953937503173
1851-09-07,2.1547272775287363
1851-09-08,2.0221834745927123
1851-09-09,2.213044949808239
1851-09-10,2.85968723850892
1851-09-11,2.1168136255081746
1851-09-12,2.292085405190726
1851-09-13,2.1802052939992564
1851-09-14,3.3047171913917874
1851-09-15,1.80604842757535
1851-09-16,2.1924836644733046
1851-09-17,1.9932926433260276
1851-09-18,2.2034613700301784
1851-09-19,2.012758782942705
1851-09-20,1.926433778568124
1851-09-21,2.078235932282584
1851-09-22,1.683856766885334
1851-09-23,1.6577204608073766
1851-09-24,1.7125610719245261
1851-09-25,1.6687651942038562
1851-09-26,2.0336454804366615
1851-09-27,2.121037665549739
1851-09-28,1.8686616441627015
1851-09-29,1.460340322705103
1851-09-30,1.3346910936373693
1851-10-01,1.4382176574097245
1851-10-02,1.4226174779464167
1851-10-03,1.3138675986538262
1851-10-04,1.3574964058286079
1851-10-05,1.4109738999506058
1851-10-06,1.7348879451864252
1851-10-07,1.3568130952380693
1851-10-08,1.3088785050306024
1851-10-09,1.1508721815993934
1851-10-10,1.1733107206484217
1851-10-11,0.9905361764025825
1851-10-12,1.1867387805015681
1851-10-13,0.9909090030052562
1851-10-14,0.8478599800567154
1851-10-15,0.9642480090224003
1851-10-16,0.7047560395552331
1851-10-17,0.7873175074983881
1851-10-18,0.9019050582382842
1851-10-19,0.981663924366776
1851-10-20,0.939034646388217
1851-10-21,0.9483928480972492
1851-10-22,1.1000194595207313
1851-10-23,1.084266409361596
1851-10-24,0.9761274254939651
1851-10-25,0.9751184906459763
1851-10-26,0.6924754940080003
1851-10-27,0.5986167674345368
1851-10-28,0.6072719627887326
1851-10-29,0.5085318843923095
1851-10-30,0.37197316672953556
1851-10-31,0.3248356809103982
1851-11-01,0.5611027601332347
1851-11-02,0.6023932316288051
1851-11-03,0.5374756627780932
1851-11-04,0.5790115602893678
1851-11-05,0.5132871411816294
1851-11-06,0.3840920918488434
1851-11-07,0.5087115495834157
1851-11-08,0.45069098246392286
1851-11-09,0.6263861877283875
1851-11-10,0.5556965113660776
1851-11-11,0.5929932413121007
1851-11-12,0.4257000639178205
1851-11-13,0.39739847024017466
1851-11-14,0.34659219785582246
1851-11-15,0.3401539834653245
1851-11-16,0.29190331166634476
1851-11-17,0.3153657743288718
1851-11-18,0.2668880471101222
1851-11-19,0.22203458785600616
1851-11-20,0.18288634667468837
1851-11-21,0.21372784579067808
1851-11-22,0.19313929836952376
1851-11-23,0.13792514217795965
1851-11-24,0.18319563985290122
1851-11-25,0.22376154466071102
1851-11-26,0.16978019676825887
1851-11-27,0.15758836959543085
1851-11-28,0.1288609836238626
1851-11-29,0.16077525301904314
1851-11-30,0.12414835595775214
1851-12-01,0.14337770837415262
1851-12-02,0.1158678923471892
1851-12-03,0.10076023713370032
1851-12-04,0.10751641906513144
1851-12-05,0.1982270527319003
1851-12-06,0.15542546393353845
1851-12-07,0.14207875460127928
1851-12-08,0.1862347692050581
1851-12-09,0.18485006605225482
1851-12-10,0.13229135642390627
1851-12-11,0.24509373606644724
1851-12-12,0.17476033740395583
1851-12-13,0.11012922097611952
1851-12-14,0.04675164332759971
1851-12-15,0.04689676397172262
1851-12-16,0.05896851255815031
1851-12-17,0.12627102606727633
1851-12-18,0.07961425139678883
1851-12-19,0.11102765406580267
1851-12-20,0.116153228431752
1851-12-21,0.10250859203142582
1851-12-22,0.09126827970608009
1851-12-23,0.1708632044913657
1851-12-24,0.2011508018705691
1851-12-25,0.1412147055961828
1851-12-26,0.20129139160794443
1851-12-27,0.18278496129112842
1851-12-28,0.11086251635010719
1851-12-29,0.22031712250522867
1851-12-30,0.1501353945337636
1851-12-31,0.21876190058968206
1852-01-01,0.12560135354581156
1852-01-02,0.2063194344437427
1852-01-03,0.20399178724287262
1852-01-04,0.06501918511078551
1852-01-05,0.07761644328638288
1852-01-06,0.32362696819184533
1852-01-07,0.32240911642541303
1852-01-08,0.0999636410925405
1852-01-09,0.16301063524158863
1852-01-10,0.37029890842627367
1852-01-11,0.292793872743427
1852-01-12,0.2608645649747277
1852-01-13,0.1773463293369654
1852-01-14,0.32720921070049397
1852-01-15,0.19685502122244608
1852-01-16,0.0
1852-01-17,0.1016592388340323
1852-01-18,0.08319843553770098
1852-01-19,0.0
1852-01-20,0.2805230409891445
1852-01-21,0.38345474021060705
1852-01-22,0.061872556410754044
1852-01-23,0.23968164513591447
1852-01-24,0.4207206946073459
1852-01-25,0.313164884795929
1852-01-26,0.23439734986246352
1852-01-27,0.3613045421663088
1852-01-28,0.535858445688197
1852-01-29,0.5949887209551792
1852-01-30,0.37724776219153616
1852-01-31,0.5046369289319238
1852-02-01,0.47780701296599176
1852-02-02,0.6434643657794825
1852-02-03,0.38233849207424564
1852-02-04,0.4844797869077885
1852-02-05,0.5445955451027111
1852-02-06,0.38784769147686254
1852-02-07,0.45309103911115134
1852-02-08,0.4584737825443582
1852-02-09,0.561777228084609
1852-02-10,0.4336883814573758
1852-02-11,0.5576793551272704
1852-02-12,0.37333565193912216
1852-02-13,0.5750589025787558
1852-02-14,0.3845312829347863
1852-02-15,0.6042280730349662
1852-02-16,0.3674190769399506
1852-02-17,0.3733253587482661
1852-02-18,0.4290401585807878
1852-02-19,0.7785318896058963
1852-02-20,0.9020623031958618
1852-02-21,0.948385473158027
1852-02-22,0.965996004090537
1852-02-23,1.04031910580445
1852-02-24,0.8583468458794622
1852-02-25,1.0167510156391735
1852-02-26,0.9575688658122903
1852-02-27,1.2964030395259996
1852-02-28,1.2340142097168816
1852-02-29,1.2457200215476552
1852-03-01,1.2569939546199034
1852-03-02,0.9814008845187788
1852-03-03,1.0299129336704962
1852-03-04,1.3498159140681592
1852-03-05,0.8346573719846604
1852-03-06,1.11670101002297
1852-03-07,1.3425961211876047
1852-03-08,1.3280307995628495
1852-03-09,0.8311723634365086
1852-03-10,1.127803726540876
1852-03-11,0.9765098433700065
1852-03-12,1.2073276094690861
1852-03-13,1.3725685349642587
1852-03-14,1.6650409831742348
1852-03-15,1.3696622014468072
1852-03-16,1.4229655553841918
1852-03-17,1.5519727851451774
1852-03-18,1.0863539385039673
1852-03-19,1.3937222097174857
1852-03-20,1.5050463425971814
1852-03-21,1.6037529538119228
1852-03-22,2.0098254703694662
1852-03-23,1.6879834290486504
1852-03-24,1.6867820830528495
1852-03-25,1.2001775974454594
1852-03-26,1.1075538540265892
1852-03-27,1.1023935586199756
1852-03-28,1.161102418794058
1852-03-29,1.4175305237634401
1852-03-30,1.5715203522172099
1852-03-31,1.7452937529379513
1852-04-01,2.072513778521449
1852-04-02,1.638910876976774
1852-04-03,1.661247413951145
1852-04-04,1.5120365740019492
1852-04-05,1.876557019760159
1852-04-06,2.2128667048735813
1852-04-07,1.934875435265097
1852-04-08,2.1560572194528422
1852-04-09,2.2424291861097205
1852-04-10,2.177275482735568
1852-04-11,2.2122204531575647
1852-04-12,2.266705268395576
1852-04-13,1.424098640367564
1852-04-14,1.679620781270346
1852-04-15,1.529877117713264
1852-04-16,2.109010042476518
1852-04-17,2.368327188684856
1852-04-18,2.6868603319078126
1852-04-19,3.0437483126478657
1852-04-20,2.93421789722148
1852-04-21,3.438522139313403
1852-04-22,3.980993396262386
1852-04-23,2.926668443694647
1852-04-24,3.557113403939995
1852-04-25,3.5888872659475344
1852-04-26,2.9912589777113596
1852-04-27,2.971902681537807
1852-04-28,3.3342853498634475
1852-04-29,2.6590957724029973
1852-04-30,3.1793585828387663
1852-05-01,2.6710184153538803
1852-05-02,3.757191053443101
1852-05-03,2.8775736474761486
1852-05-04,3.252699736018031
1852-05-05,4.391758611557798
1852-05-06,5.029672420427292
1852-05-07,5.460560677528457
1852-05-08,5.577091721525942
1852-05-09,4.785160877079764
1852-05-10,4.661252521658531
1852-05-11,4.859035223586136
1852-05-12,4.661237076303276
1852-05-13,3.6376322523559415
1852-05-14,3.7651095357436835
1852-05-15,3.8534146308393846
1852-05-16,5.058617455294379
1852-05-17,4.8364295238352195
1852-05-18,4.494813343569399
1852-05-19,4.534949204564761
1852-05-20,3.570053901444961
1852-05-21,3.62206492762413
1852-05-22,4.007554556441856
1852-05-23,4.492800381260444
1852-05-24,4.868369161748641
1852-05-25,5.790111450621402
1852-05-26,5.498089016524509
1852-05-27,5.0137912797829545
1852-05-28,5.049630234522198
1852-05-29,5.671905294648327
1852-05-30,6.094608782487359
1852-05-31,4.385671881274969
1852-06-01,5.091213899544567
1852-06-02,4.459716330309535
1852-06-03,3.862529563584339
1852-06-04,4.833877858745066
1852-06-05,5.200622170061573
1852-06-06,5.6839748261865894
1852-06-07,5.1263085753750115
1852-06-08,5.308422631070692
1852-06-09,5.021580497635394
1852-06-10,5.845413999218974
1852-06-11,5.102169124075012
