time,02_pr_mm_day
1851-08-15,0.0
1851-08-16,0.0
1851-08-17,0.0
1851-08-18,0.0
1851-08-19,25.119118
1851-08-20,6.980613
1851-08-21,0.18116383
1851-08-22,0.0
1851-08-23,0.0
1851-08-24,0.0
1851-08-25,0.0
1851-08-26,0.47989887
1851-08-27,0.0
1851-08-28,16.691607
1851-08-29,1.4457939
1851-08-30,13.027058
1851-08-31,0.0
1851-09-01,0.9373699
1851-09-02,0.14365022
1851-09-03,0.0
1851-09-04,0.0
1851-09-05,0.0
1851-09-06,23.541615
1851-09-07,14.593821
1851-09-08,9.375086
1851-09-09,2.645244
1851-09-10,0.59918094
1851-09-11,1.1069186
1851-09-12,1.2451905
1851-09-13,0.57332927
1851-09-14,0.110466085
1851-09-15,11.658019
1851-09-16,4.3100505
1851-09-17,0.15696594
1851-09-18,0.0
1851-09-19,0.84996957
1851-09-20,0.81152785
1851-09-21,0.54559386
1851-09-22,1.1671844
1851-09-23,0.55197823
1851-09-24,1.8985863
1851-09-25,0.0
1851-09-26,0.0
1851-09-27,0.0
1851-09-28,0.0
1851-09-29,1.0087916
1851-09-30,0.6590703
1851-10-01,0.12635607
1851-10-02,0.0
1851-10-03,4.4922447
1851-10-04,0.109829985
1851-10-05,0.0
1851-10-06,0.0
1851-10-07,1.9265699
1851-10-08,0.12653473
1851-10-09,0.17047392
1851-10-10,8.767284
1851-10-11,3.1468205
1851-10-12,0.7415032
1851-10-13,2.0149856
1851-10-14,9.881962
1851-10-15,2.3870306
1851-10-16,0.69901484
1851-10-17,2.1497767
1851-10-18,1.2283711
1851-10-19,5.193418
1851-10-20,0.69798297
1851-10-21,0.0
1851-10-22,0.23832618
1851-10-23,0.0
1851-10-24,0.0
1851-10-25,0.8671452
1851-10-26,0.0
1851-10-27,0.0
1851-10-28,0.0
1851-10-29,13.939308
1851-10-30,2.7917547
1851-10-31,8.747412
1851-11-01,0.1157709
1851-11-02,0.0
1851-11-03,0.0
1851-11-04,0.0
1851-11-05,2.0270534
1851-11-06,0.7102377
1851-11-07,0.6895408
1851-11-08,0.0
1851-11-09,1.7662666
1851-11-10,0.6834336
1851-11-11,0.2929286
1851-11-12,0.97577006
1851-11-13,1.6324961
1851-11-14,0.25944737
1851-11-15,0.0
1851-11-16,0.0
1851-11-17,0.92905617
1851-11-18,0.0
1851-11-19,0.0
1851-11-20,2.5967743
1851-11-21,0.40221792
1851-11-22,0.0
1851-11-23,0.0
1851-11-24,0.0
1851-11-25,0.0
1851-11-26,0.38909957
1851-11-27,0.35602993
1851-11-28,0.0
1851-11-29,0.0
1851-11-30,0.0
1851-12-01,1.5145409
1851-12-02,1.9296304
1851-12-03,0.42012072
1851-12-04,0.112873204
1851-12-05,0.6715227
1851-12-06,0.0
1851-12-07,2.168259
1851-12-08,10.470761
1851-12-09,0.6890852
1851-12-10,0.0
1851-12-11,1.4093347
1851-12-12,0.0
1851-12-13,0.0
1851-12-14,2.2711065
1851-12-15,2.8043618
1851-12-16,0.47002512
1851-12-17,2.0890298
1851-12-18,4.4657154
1851-12-19,0.0
1851-12-20,0.9326235
1851-12-21,2.5253055
1851-12-22,0.0
1851-12-23,0.15787716
1851-12-24,3.0796838
1851-12-25,4.0758343
1851-12-26,2.1092923
1851-12-27,2.0399354
1851-12-28,2.2430384
1851-12-29,0.18619989
1851-12-30,0.0
1851-12-31,0.38658777
1852-01-01,0.59981376
1852-01-02,4.7308655
1852-01-03,0.70222956
1852-01-04,15.371949
1852-01-05,1.377858
1852-01-06,25.549255
1852-01-07,6.7415533
1852-01-08,0.6889157
1852-01-09,11.58043
1852-01-10,4.8627324
1852-01-11,0.15227525
1852-01-12,1.5526146
1852-01-13,0.73271596
1852-01-14,2.0387757
1852-01-15,0.17120756
1852-01-16,0.0
1852-01-17,1.3501494
1852-01-18,1.3745673
1852-01-19,0.0
1852-01-20,1.2629141
1852-01-21,0.0
1852-01-22,1.7213706
1852-01-23,8.169532
1852-01-24,7.7697177
1852-01-25,3.0078785
1852-01-26,1.465117
1852-01-27,17.13853
1852-01-28,8.324494
1852-01-29,6.8092923
1852-01-30,0.0
1852-01-31,0.52137476
1852-02-01,0.0
1852-02-02,9.138508
1852-02-03,0.47815937
1852-02-04,0.0
1852-02-05,5.2974153
1852-02-06,1.7172121
1852-02-07,6.902219
1852-02-08,0.76915514
1852-02-09,3.0542772
1852-02-10,0.4776263
1852-02-11,7.133122
1852-02-12,0.0
1852-02-13,3.5536633
1852-02-14,0.5407168
1852-02-15,0.38670015
1852-02-16,0.0
1852-02-17,0.29946736
1852-02-18,0.0
1852-02-19,0.0
1852-02-20,0.0
1852-02-21,0.36829326
1852-02-22,0.0
1852-02-23,0.0
1852-02-24,0.0
1852-02-25,0.0
1852-02-26,0.6200713
1852-02-27,0.0
1852-02-28,0.0
1852-02-29,0.11904618
1852-03-01,0.26681677
1852-03-02,0.0
1852-03-03,0.0
1852-03-04,0.0
1852-03-05,0.0
1852-03-06,0.34464824
1852-03-07,0.0
1852-03-08,5.346349
1852-03-09,4.9687486
1852-03-10,6.3474083
1852-03-11,2.3618689
1852-03-12,0.5413521
1852-03-13,0.7385409
1852-03-14,0.1512062
1852-03-15,0.0
1852-03-16,0.34479588
1852-03-17,0.3669087
1852-03-18,2.8897533
1852-03-19,19.761204
1852-03-20,1.1334957
1852-03-21,0.0
1852-03-22,0.0
1852-03-23,0.0
1852-03-24,0.0
1852-03-25,0.49560493
1852-03-26,0.14153995
1852-03-27,0.5426129
1852-03-28,3.363054
1852-03-29,1.5181714
1852-03-30,0.0
1852-03-31,0.0
1852-04-01,0.0
1852-04-02,0.4014168
1852-04-03,0.8384723
1852-04-04,0.21407096
1852-04-05,0.0
1852-04-06,0.0
1852-04-07,0.0
1852-04-08,0.0
1852-04-09,0.0
1852-04-10,0.0
1852-04-11,0.6019156
1852-04-12,2.4802854
1852-04-13,0.5606254
1852-04-14,8.85732
1852-04-15,1.3582108
1852-04-16,0.0
1852-04-17,0.18538526
1852-04-18,0.0
1852-04-19,0.0
1852-04-20,4.98979
1852-04-21,3.6056108
1852-04-22,0.0
1852-04-23,4.95198
1852-04-24,4.675328
1852-04-25,0.49896583
1852-04-26,0.25855476
1852-04-27,0.0
1852-04-28,0.0
1852-04-29,0.23629309
1852-04-30,0.0
1852-05-01,0.0
1852-05-02,0.0
1852-05-03,1.7629864
1852-05-04,0.0
1852-05-05,0.0
1852-05-06,0.0
1852-05-07,0.0
1852-05-08,0.0
1852-05-09,0.0
1852-05-10,0.0
1852-05-11,0.0
1852-05-12,0.0
1852-05-13,1.0389726
1852-05-14,2.5779433
1852-05-15,1.0027192
1852-05-16,0.0
1852-05-17,3.624186
1852-05-18,4.1467123
1852-05-19,0.38093036
1852-05-20,5.9131474
1852-05-21,0.2769166
1852-05-22,0.2078136
1852-05-23,0.0
1852-05-24,0.0
1852-05-25,0.0
1852-05-26,0.0
1852-05-27,0.0
1852-05-28,0.0
1852-05-29,0.0
1852-05-30,0.0
1852-05-31,0.0
1852-06-01,0.0
1852-06-02,0.5816754
1852-06-03,2.2488656
1852-06-04,0.0
1852-06-05,0.0
1852-06-06,0.0
1852-06-07,0.0
1852-06-08,0.0
1852-06-09,0.0
1852-06-10,0.0
1852-06-11,0.0
1852-06-12,0.0
1852-06-13,0.0
1852-06-14,0.0
1852-06-15,0.0
1852-06-16,0.78062654
1852-06-17,3.2882507
1852-06-18,7.2468076
1852-06-19,0.64945817
1852-06-20,0.0
1852-06-21,6.9126077
1852-06-22,0.0
1852-06-23,0.0
1852-06-24,6.7454586
1852-06-25,0.0
1852-06-26,0.0
1852-06-27,0.39636683
1852-06-28,2.9382923
1852-06-29,0.22647156
1852-06-30,0.41395935
1852-07-01,1.9615811
1852-07-02,0.66091424
1852-07-03,1.1121941
1852-07-04,0.0
1852-07-05,0.0
1852-07-06,0.0
1852-07-07,0.0
1852-07-08,0.0
1852-07-09,0.29571494
1852-07-10,1.1018916
1852-07-11,0.0
1852-07-12,0.0
1852-07-13,0.10595989
1852-07-14,0.0
1852-07-15,0.32464862
1852-07-16,3.2268572
1852-07-17,0.0
1852-07-18,0.0
1852-07-19,0.0
1852-07-20,0.0
1852-07-21,0.0
1852-07-22,0.13112874
1852-07-23,0.32830173
1852-07-24,0.0
1852-07-25,2.1997333
1852-07-26,14.199243
1852-07-27,0.8623698
1852-07-28,1.2837269
1852-07-29,0.49835762
1852-07-30,0.57400894
1852-07-31,7.5264635
1852-08-01,9.952788
1852-08-02,2.7228277
1852-08-03,0.15655096
1852-08-04,0.0
1852-08-05,0.0
1852-08-06,0.0
1852-08-07,0.0
1852-08-08,0.0
1852-08-09,0.0
1852-08-10,0.0
1852-08-11,0.0
1852-08-12,0.0
1852-08-13,0.0
1852-08-14,0.0
1852-08-15,0.0
1852-08-16,0.0
1852-08-17,0.0
1852-08-18,0.0
1852-08-19,17.78562
1852-08-20,0.0
1852-08-21,0.0
1852-08-22,0.0
1852-08-23,0.0
1852-08-24,0.0
1852-08-25,0.0
1852-08-26,0.0
1852-08-27,0.0
1852-08-28,0.35109374
1852-08-29,0.0
1852-08-30,0.0
1852-08-31,0.0
1852-09-01,0.0
1852-09-02,0.0
1852-09-03,0.0
1852-09-04,0.0
1852-09-05,0.0
1852-09-06,0.10703776
1852-09-07,12.380239
1852-09-08,12.077321
1852-09-09,5.1266537
1852-09-10,0.34756854
1852-09-11,0.24735695
1852-09-12,0.0
1852-09-13,0.22164471
1852-09-14,0.47378358
1852-09-15,2.8843024
1852-09-16,0.0
1852-09-17,0.0
1852-09-18,1.1830956
1852-09-19,0.0
1852-09-20,1.0605611
1852-09-21,0.0
1852-09-22,5.4748626
1852-09-23,0.0
1852-09-24,1.5645773
1852-09-25,0.26229054
1852-09-26,0.0
1852-09-27,0.0
1852-09-28,1.205148
1852-09-29,0.0
1852-09-30,0.0
1852-10-01,0.0
1852-10-02,0.0
1852-10-03,0.0
1852-10-04,0.0
1852-10-05,0.0
1852-10-06,0.0
1852-10-07,0.0
1852-10-08,0.0
1852-10-09,0.0
1852-10-10,2.7275262
1852-10-11,4.5795593
1852-10-12,0.6038596
1852-10-13,0.0
1852-10-14,0.0
1852-10-15,0.0
1852-10-16,2.1415172
1852-10-17,8.100957
1852-10-18,0.96762335
1852-10-19,0.98474777
1852-10-20,9.442707
1852-10-21,3.7301602
1852-10-22,27.388847
1852-10-23,3.5084212
1852-10-24,0.852702
1852-10-25,1.8175923
1852-10-26,11.343453
1852-10-27,1.0889817
1852-10-28,0.0
1852-10-29,7.2213597
1852-10-30,0.26989776
1852-10-31,0.2500375
1852-11-01,0.35020262
1852-11-02,0.644215
1852-11-03,0.0
1852-11-04,0.0
1852-11-05,0.24092498
1852-11-06,5.872096
1852-11-07,2.0315404
1852-11-08,0.15885784
1852-11-09,0.0
1852-11-10,0.0
1852-11-11,0.17995004
1852-11-12,0.0
1852-11-13,1.4781318
1852-11-14,0.18111904
1852-11-15,0.0
1852-11-16,0.0
1852-11-17,2.0424614
1852-11-18,2.8869944
1852-11-19,1.7396457
1852-11-20,0.0
1852-11-21,0.0
1852-11-22,3.3282418
1852-11-23,2.1945672
1852-11-24,1.2162199
1852-11-25,0.72410357
1852-11-26,0.41188693
1852-11-27,1.1668807
1852-11-28,19.89956
1852-11-29,0.75522405
1852-11-30,0.0
1852-12-01,0.0
1852-12-02,0.80396247
1852-12-03,0.0
1852-12-04,0.0
1852-12-05,0.0
1852-12-06,0.0
1852-12-07,2.0610926
1852-12-08,8.567891
1852-12-09,10.552391
1852-12-10,2.8524115
1852-12-11,0.0
1852-12-12,1.3946385
1852-12-13,1.936329
1852-12-14,3.3615463
1852-12-15,0.6584981
1852-12-16,2.0779078
1852-12-17,0.0
1852-12-18,1.733088
1852-12-19,2.6162202
1852-12-20,2.0829897
1852-12-21,1.2653462
1852-12-22,0.0
1852-12-23,8.770048
1852-12-24,2.5363064
1852-12-25,1.1243035
1852-12-26,1.679775
1852-12-27,10.858697
1852-12-28,5.422572
1852-12-29,8.09403
1852-12-30,9.050193
1852-12-31,4.836294
1853-01-01,2.3040464
1853-01-02,0.0
1853-01-03,1.7024711
1853-01-04,1.7924917
1853-01-05,4.389457
1853-01-06,2.5345368
1853-01-07,9.435043
1853-01-08,24.131727
1853-01-09,1.2004259
1853-01-10,0.18155769
1853-01-11,0.0
1853-01-12,0.0
1853-01-13,0.0
1853-01-14,0.0
1853-01-15,0.0
1853-01-16,2.4887922
1853-01-17,0.0
1853-01-18,0.0
1853-01-19,0.0
1853-01-20,0.0
1853-01-21,0.108632945
1853-01-22,1.8200339
1853-01-23,1.1628376
1853-01-24,0.0
1853-01-25,0.22121973
1853-01-26,0.0
1853-01-27,9.111739
1853-01-28,9.883212
1853-01-29,0.0
1853-01-30,1.0365964
1853-01-31,0.0
1853-02-01,0.0
1853-02-02,0.0
1853-02-03,0.0
1853-02-04,1.4078933
1853-02-05,0.0
1853-02-06,0.0
1853-02-07,0.0
1853-02-08,0.0
1853-02-09,1.4892455
1853-02-10,1.9741087
1853-02-11,2.7210495
1853-02-12,1.0840111
1853-02-13,1.020477
1853-02-14,0.0
1853-02-15,0.6997035
1853-02-16,0.30674708
1853-02-17,1.2618285
1853-02-18,0.5837931
1853-02-19,0.4094813
1853-02-20,0.2591551
1853-02-21,0.0
1853-02-22,0.0
1853-02-23,0.0
1853-02-24,0.7597516
1853-02-25,2.1820452
1853-02-26,0.0
1853-02-27,0.4900925
1853-02-28,0.83190054
1853-03-01,2.6873865
1853-03-02,0.8201531
1853-03-03,0.19808605
1853-03-04,0.45144346
1853-03-05,0.0
1853-03-06,0.0
1853-03-07,0.0
1853-03-08,0.0
1853-03-09,0.0
