time,01_pr_raw_daily
1851-06-07,2.3270697e-05
1851-06-08,5.409745e-05
1851-06-09,7.0578375e-05
1851-06-10,2.556834e-06
1851-06-11,0.0
1851-06-12,6.246251e-05
1851-06-13,4.5910606e-06
1851-06-14,7.985109e-05
1851-06-15,4.3038704e-06
1851-06-16,4.4752187e-06
1851-06-17,0.0001321354
1851-06-18,1.3839837e-05
1851-06-19,1.8054723e-06
1851-06-20,0.0
1851-06-21,0.0
1851-06-22,0.0
1851-06-23,0.0
1851-06-24,0.0
1851-06-25,3.9113358e-05
1851-06-26,1.6867616e-05
1851-06-27,0.0
1851-06-28,0.0
1851-06-29,0.0
1851-06-30,0.0
1851-07-01,0.0
1851-07-02,0.0
1851-07-03,0.0
1851-07-04,3.7844795e-06
1851-07-05,2.7500196e-06
1851-07-06,9.384203e-06
1851-07-07,3.405722e-05
1851-07-08,0.00045486374
1851-07-09,5.5409953e-05
1851-07-10,5.051955e-06
1851-07-11,5.5358643e-05
1851-07-12,3.8378614e-05
1851-07-13,3.2428274e-05
1851-07-14,7.4738064e-06
1851-07-15,9.338962e-06
1851-07-16,0.0
1851-07-17,0.0001015734
1851-07-18,2.3675062e-05
1851-07-19,1.7514634e-05
1851-07-20,0.0
1851-07-21,2.2901471e-05
1851-07-22,1.6207777e-06
1851-07-23,0.0
1851-07-24,0.0
1851-07-25,0.0
1851-07-26,1.1831984e-05
1851-07-27,1.71803e-05
1851-07-28,0.00016906619
1851-07-29,0.00019305706
1851-07-30,0.00022094983
1851-07-31,0.0
1851-08-01,1.1882808e-05
1851-08-02,0.0
1851-08-03,0.0
1851-08-04,0.0
1851-08-05,0.0
1851-08-06,0.0
1851-08-07,0.0
1851-08-08,0.0
1851-08-09,0.0
1851-08-10,0.0
1851-08-11,0.0
1851-08-12,0.0
1851-08-13,0.0
1851-08-14,0.0
1851-08-15,0.0
1851-08-16,0.0
1851-08-17,0.0
1851-08-18,0.0
1851-08-19,0.00029073053
1851-08-20,8.079413e-05
1851-08-21,2.0968037e-06
1851-08-22,0.0
1851-08-23,0.0
1851-08-24,0.0
1851-08-25,0.0
1851-08-26,5.554385e-06
1851-08-27,0.0
1851-08-28,0.00019318989
1851-08-29,1.6733726e-05
1851-08-30,0.00015077613
1851-08-31,0.0
1851-09-01,1.0849189e-05
1851-09-02,1.6626183e-06
1851-09-03,0.0
1851-09-04,0.0
1851-09-05,0.0
1851-09-06,0.0002724724
1851-09-07,0.00016890996
1851-09-08,0.00010850794
1851-09-09,3.0616247e-05
1851-09-10,6.934965e-06
1851-09-11,1.2811557e-05
1851-09-12,1.4411927e-05
1851-09-13,6.635755e-06
1851-09-14,1.2785426e-06
1851-09-15,0.00013493077
1851-09-16,4.9884842e-05
1851-09-17,1.8167354e-06
1851-09-18,0.0
1851-09-19,9.83761e-06
1851-09-20,9.392684e-06
1851-09-21,6.314744e-06
1851-09-22,1.3509078e-05
1851-09-23,6.388637e-06
1851-09-24,2.1974378e-05
1851-09-25,0.0
1851-09-26,0.0
1851-09-27,0.0
1851-09-28,0.0
1851-09-29,1.1675828e-05
1851-09-30,7.6281285e-06
1851-10-01,1.4624544e-06
1851-10-02,0.0
1851-10-03,5.199357e-05
1851-10-04,1.2711804e-06
1851-10-05,0.0
1851-10-06,0.0
1851-10-07,2.2298264e-05
1851-10-08,1.4645223e-06
1851-10-09,1.9730778e-06
1851-10-10,0.0001014732
1851-10-11,3.6421534e-05
1851-10-12,8.582213e-06
1851-10-13,2.3321592e-05
1851-10-14,0.000114374554
1851-10-15,2.762767e-05
1851-10-16,8.090449e-06
1851-10-17,2.4881674e-05
1851-10-18,1.42172585e-05
1851-10-19,6.0109007e-05
1851-10-20,8.078507e-06
1851-10-21,0.0
1851-10-22,2.758405e-06
1851-10-23,0.0
1851-10-24,0.0
1851-10-25,1.0036402e-05
1851-10-26,0.0
1851-10-27,0.0
1851-10-28,0.0
1851-10-29,0.00016133458
1851-10-30,3.2311975e-05
1851-10-31,0.0001012432
1851-11-01,1.3399409e-06
1851-11-02,0.0
1851-11-03,0.0
1851-11-04,0.0
1851-11-05,2.3461265e-05
1851-11-06,8.220343e-06
1851-11-07,7.980796e-06
1851-11-08,0.0
1851-11-09,2.04429e-05
1851-11-10,7.910111e-06
1851-11-11,3.3903773e-06
1851-11-12,1.1293635e-05
1851-11-13,1.889463e-05
1851-11-14,3.002863e-06
1851-11-15,0.0
1851-11-16,0.0
1851-11-17,1.0752965e-05
1851-11-18,0.0
1851-11-19,0.0
1851-11-20,3.0055258e-05
1851-11-21,4.6553e-06
1851-11-22,0.0
1851-11-23,0.0
1851-11-24,0.0
1851-11-25,0.0
1851-11-26,4.503467e-06
1851-11-27,4.1207168e-06
1851-11-28,0.0
1851-11-29,0.0
1851-11-30,0.0
1851-12-01,1.7529408e-05
1851-12-02,2.2333685e-05
1851-12-03,4.8625084e-06
1851-12-04,1.3064029e-06
1851-12-05,7.772253e-06
1851-12-06,0.0
1851-12-07,2.5095589e-05
1851-12-08,0.00012118936
1851-12-09,7.975523e-06
1851-12-10,0.0
1851-12-11,1.6311744e-05
1851-12-12,0.0
1851-12-13,0.0
1851-12-14,2.6285954e-05
1851-12-15,3.245789e-05
1851-12-16,5.4401057e-06
1851-12-17,2.4178586e-05
1851-12-18,5.168652e-05
1851-12-19,0.0
1851-12-20,1.0794253e-05
1851-12-21,2.9228073e-05
1851-12-22,0.0
1851-12-23,1.827282e-06
1851-12-24,3.5644487e-05
1851-12-25,4.717401e-05
1851-12-26,2.4413106e-05
1851-12-27,2.3610362e-05
1851-12-28,2.5961093e-05
1851-12-29,2.1550914e-06
1851-12-30,0.0
1851-12-31,4.4743956e-06
1852-01-01,6.9422886e-06
1852-01-02,5.475539e-05
1852-01-03,8.127657e-06
1852-01-04,0.00017791608
1852-01-05,1.5947431e-05
1852-01-06,0.00029570897
1852-01-07,7.802724e-05
1852-01-08,7.973562e-06
1852-01-09,0.00013403276
1852-01-10,5.6281624e-05
1852-01-11,1.7624451e-06
1852-01-12,1.7970076e-05
1852-01-13,8.480509e-06
1852-01-14,2.3596942e-05
1852-01-15,1.981569e-06
1852-01-16,0.0
1852-01-17,1.5626729e-05
1852-01-18,1.5909343e-05
1852-01-19,0.0
1852-01-20,1.4617061e-05
1852-01-21,0.0
1852-01-22,1.992327e-05
1852-01-23,9.4554765e-05
1852-01-24,8.9927285e-05
1852-01-25,3.481341e-05
1852-01-26,1.6957372e-05
1852-01-27,0.00019836263
1852-01-28,9.634831e-05
1852-01-29,7.881125e-05
1852-01-30,0.0
1852-01-31,6.03443e-06
1852-02-01,0.0
1852-02-02,0.00010576977
1852-02-03,5.534252e-06
1852-02-04,0.0
1852-02-05,6.1312676e-05
1852-02-06,1.987514e-05
1852-02-07,7.988679e-05
1852-02-08,8.902259e-06
1852-02-09,3.535043e-05
1852-02-10,5.528082e-06
1852-02-11,8.255928e-05
1852-02-12,0.0
1852-02-13,4.1130363e-05
1852-02-14,6.2582967e-06
1852-02-15,4.475696e-06
1852-02-16,0.0
1852-02-17,3.4660573e-06
1852-02-18,0.0
1852-02-19,0.0
1852-02-20,0.0
1852-02-21,4.2626534e-06
1852-02-22,0.0
1852-02-23,0.0
1852-02-24,0.0
1852-02-25,0.0
1852-02-26,7.1767513e-06
1852-02-27,0.0
1852-02-28,0.0
1852-02-29,1.3778493e-06
1852-03-01,3.088157e-06
1852-03-02,0.0
1852-03-03,0.0
1852-03-04,0.0
1852-03-05,0.0
1852-03-06,3.988984e-06
1852-03-07,0.0
1852-03-08,6.187904e-05
1852-03-09,5.7508663e-05
1852-03-10,7.346537e-05
1852-03-11,2.7336444e-05
1852-03-12,6.265649e-06
1852-03-13,8.547927e-06
1852-03-14,1.7500718e-06
1852-03-15,0.0
1852-03-16,3.990693e-06
1852-03-17,4.2466286e-06
1852-03-18,3.344622e-05
1852-03-19,0.00022871765
1852-03-20,1.3119164e-05
1852-03-21,0.0
1852-03-22,0.0
1852-03-23,0.0
1852-03-24,0.0
1852-03-25,5.736168e-06
1852-03-26,1.6381939e-06
1852-03-27,6.2802424e-06
1852-03-28,3.8924238e-05
1852-03-29,1.7571429e-05
1852-03-30,0.0
1852-03-31,0.0
1852-04-01,0.0
1852-04-02,4.6460277e-06
1852-04-03,9.70454e-06
1852-04-04,2.4776732e-06
1852-04-05,0.0
1852-04-06,0.0
1852-04-07,0.0
1852-04-08,0.0
1852-04-09,0.0
1852-04-10,0.0
1852-04-11,6.9666157e-06
1852-04-12,2.8707007e-05
1852-04-13,6.4887195e-06
1852-04-14,0.000102515274
1852-04-15,1.5720032e-05
1852-04-16,0.0
1852-04-17,2.1456626e-06
1852-04-18,0.0
1852-04-19,0.0
1852-04-20,5.7752197e-05
1852-04-21,4.1731608e-05
1852-04-22,0.0
1852-04-23,5.7314584e-05
1852-04-24,5.4112592e-05
1852-04-25,5.7750676e-06
1852-04-26,2.9925318e-06
1852-04-27,0.0
1852-04-28,0.0
1852-04-29,2.7348738e-06
1852-04-30,0.0
1852-05-01,0.0
1852-05-02,0.0
1852-05-03,2.0404936e-05
1852-05-04,0.0
1852-05-05,0.0
1852-05-06,0.0
1852-05-07,0.0
1852-05-08,0.0
1852-05-09,0.0
1852-05-10,0.0
1852-05-11,0.0
1852-05-12,0.0
1852-05-13,1.2025146e-05
1852-05-14,2.9837307e-05
1852-05-15,1.1605545e-05
1852-05-16,0.0
1852-05-17,4.1946598e-05
1852-05-18,4.7994356e-05
1852-05-19,4.408916e-06
1852-05-20,6.843921e-05
1852-05-21,3.2050532e-06
1852-05-22,2.4052501e-06
1852-05-23,0.0
1852-05-24,0.0
1852-05-25,0.0
1852-05-26,0.0
1852-05-27,0.0
1852-05-28,0.0
1852-05-29,0.0
1852-05-30,0.0
1852-05-31,0.0
1852-06-01,0.0
1852-06-02,6.7323544e-06
1852-06-03,2.6028538e-05
1852-06-04,0.0
1852-06-05,0.0
1852-06-06,0.0
1852-06-07,0.0
1852-06-08,0.0
1852-06-09,0.0
1852-06-10,0.0
1852-06-11,0.0
1852-06-12,0.0
1852-06-13,0.0
1852-06-14,0.0
1852-06-15,0.0
1852-06-16,9.0350295e-06
1852-06-17,3.8058457e-05
1852-06-18,8.3875086e-05
1852-06-19,7.516877e-06
1852-06-20,0.0
1852-06-21,8.0007034e-05
1852-06-22,0.0
1852-06-23,0.0
1852-06-24,7.807244e-05
1852-06-25,0.0
1852-06-26,0.0
1852-06-27,4.587579e-06
1852-06-28,3.400801e-05
1852-06-29,2.6211985e-06
1852-06-30,4.7911963e-06
1852-07-01,2.2703485e-05
1852-07-02,7.649471e-06
1852-07-03,1.2872616e-05
1852-07-04,0.0
1852-07-05,0.0
1852-07-06,0.0
1852-07-07,0.0
1852-07-08,0.0
1852-07-09,3.4226268e-06
1852-07-10,1.2753375e-05
1852-07-11,0.0
1852-07-12,0.0
1852-07-13,1.2263877e-06
1852-07-14,0.0
1852-07-15,3.757507e-06
1852-07-16,3.7347883e-05
1852-07-17,0.0
1852-07-18,0.0
1852-07-19,0.0
1852-07-20,0.0
1852-07-21,0.0
1852-07-22,1.5176938e-06
1852-07-23,3.7997884e-06
1852-07-24,0.0
1852-07-25,2.5459874e-05
1852-07-26,0.00016434309
1852-07-27,9.981131e-06
1852-07-28,1.485795e-05
1852-07-29,5.768028e-06
1852-07-30,6.6436223e-06
1852-07-31,8.711185e-05
1852-08-01,0.00011519431
1852-08-02,3.151421e-05
1852-08-03,1.8119324e-06
1852-08-04,0.0
1852-08-05,0.0
1852-08-06,0.0
1852-08-07,0.0
1852-08-08,0.0
1852-08-09,0.0
1852-08-10,0.0
1852-08-11,0.0
1852-08-12,0.0
1852-08-13,0.0
1852-08-14,0.0
1852-08-15,0.0
1852-08-16,0.0
1852-08-17,0.0
1852-08-18,0.0
1852-08-19,0.00020585208
1852-08-20,0.0
1852-08-21,0.0
1852-08-22,0.0
1852-08-23,0.0
1852-08-24,0.0
1852-08-25,0.0
1852-08-26,0.0
1852-08-27,0.0
1852-08-28,4.063585e-06
1852-08-29,0.0
1852-08-30,0.0
1852-08-31,0.0
1852-09-01,0.0
1852-09-02,0.0
1852-09-03,0.0
1852-09-04,0.0
1852-09-05,0.0
1852-09-06,1.238863e-06
1852-09-07,0.0001432898
1852-09-08,0.0001397838
1852-09-09,5.933627e-05
1852-09-10,4.022784e-06
1852-09-11,2.8629277e-06
1852-09-12,0.0
1852-09-13,2.5653324e-06
1852-09-14,5.4836064e-06
1852-09-15,3.338313e-05
1852-09-16,0.0
1852-09-17,0.0
1852-09-18,1.3693236e-05
1852-09-19,0.0
1852-09-20,1.2275012e-05
1852-09-21,0.0
1852-09-22,6.336647e-05
1852-09-23,0.0
1852-09-24,1.8108534e-05
1852-09-25,3.03577e-06
1852-09-26,0.0
1852-09-27,0.0
1852-09-28,1.3948472e-05
1852-09-29,0.0
1852-09-30,0.0
1852-10-01,0.0
1852-10-02,0.0
1852-10-03,0.0
1852-10-04,0.0
1852-10-05,0.0
1852-10-06,0.0
1852-10-07,0.0
1852-10-08,0.0
1852-10-09,0.0
1852-10-10,3.156859e-05
1852-10-11,5.3004158e-05
1852-10-12,6.9891157e-06
1852-10-13,0.0
1852-10-14,0.0
1852-10-15,0.0
1852-10-16,2.4786079e-05
1852-10-17,9.3761075e-05
1852-10-18,1.1199344e-05
1852-10-19,1.1397544e-05
1852-10-20,0.00010929059
1852-10-21,4.317315e-05
1852-10-22,0.00031700055
1852-10-23,4.0606727e-05
1852-10-24,9.869236e-06
1852-10-25,2.1036947e-05
1852-10-26,0.00013128997
1852-10-27,1.2603955e-05
1852-10-28,0.0
1852-10-29,8.3580555e-05
1852-10-30,3.1238167e-06
