time,01_pr_raw_daily
1850-04-09,3.8144708e-06
1850-04-10,0.0
1850-04-11,0.0
1850-04-12,7.5782636e-06
1850-04-13,0.0
1850-04-14,0.0
1850-04-15,0.0
1850-04-16,0.0
1850-04-17,0.0
1850-04-18,0.0001256302
1850-04-19,0.0
1850-04-20,0.0
1850-04-21,0.0
1850-04-22,0.0
1850-04-23,0.0
1850-04-24,3.6990095e-05
1850-04-25,0.00066032517
1850-04-26,0.00032234195
1850-04-27,0.0
1850-04-28,0.0
1850-04-29,1.2219879e-06
1850-04-30,0.0
1850-05-01,0.0
1850-05-02,2.2348844e-05
1850-05-03,1.0503363e-05
1850-05-04,0.0
1850-05-05,0.0
1850-05-06,0.0
1850-05-07,0.00012725976
1850-05-08,7.35279e-05
1850-05-09,0.0
1850-05-10,0.0
1850-05-11,3.852393e-05
1850-05-12,8.99642e-06
1850-05-13,0.00012997273
1850-05-14,0.00034226
1850-05-15,2.9522462e-05
1850-05-16,0.0003730435
1850-05-17,0.0
1850-05-18,0.0
1850-05-19,0.0
1850-05-20,0.0
1850-05-21,0.0
1850-05-22,3.050536e-06
1850-05-23,0.0
1850-05-24,0.0
1850-05-25,0.0
1850-05-26,5.2904237e-05
1850-05-27,0.00010429313
1850-05-28,0.0
1850-05-29,0.0
1850-05-30,0.0
1850-05-31,8.176196e-06
1850-06-01,0.0
1850-06-02,6.5433046e-06
1850-06-03,0.0001945775
1850-06-04,9.528431e-05
1850-06-05,0.0001148172
1850-06-06,0.0
1850-06-07,0.0
1850-06-08,0.0
1850-06-09,0.0
1850-06-10,0.0
1850-06-11,0.0
1850-06-12,0.0
1850-06-13,0.0
1850-06-14,0.00015352925
1850-06-15,0.0
1850-06-16,0.00013258908
1850-06-17,0.0
1850-06-18,3.0862689e-06
1850-06-19,0.00011710034
1850-06-20,0.00044729223
1850-06-21,0.00015403186
1850-06-22,0.00029010494
1850-06-23,6.1550763e-06
1850-06-24,0.0
1850-06-25,0.0
1850-06-26,0.00016279463
1850-06-27,0.0
1850-06-28,0.0
1850-06-29,0.0
1850-06-30,0.00017276208
1850-07-01,9.677825e-05
1850-07-02,0.0
1850-07-03,0.0
1850-07-04,0.0
1850-07-05,0.0
1850-07-06,0.0
1850-07-07,4.8110564e-05
1850-07-08,0.0
1850-07-09,0.0
1850-07-10,5.4301872e-06
1850-07-11,1.5322807e-06
1850-07-12,0.00011615782
1850-07-13,0.0
1850-07-14,0.0
1850-07-15,0.0
1850-07-16,4.464527e-05
1850-07-17,0.0
1850-07-18,0.0
1850-07-19,3.008762e-06
1850-07-20,0.0
1850-07-21,0.0
1850-07-22,0.0
1850-07-23,0.0
1850-07-24,0.0
1850-07-25,0.0
1850-07-26,0.0
1850-07-27,0.0
1850-07-28,1.3023495e-05
1850-07-29,0.0
1850-07-30,0.0
1850-07-31,1.3305573e-05
1850-08-01,0.0
1850-08-02,0.0
1850-08-03,0.0
1850-08-04,0.0
1850-08-05,0.00023013313
1850-08-06,0.0
1850-08-07,0.00041965785
1850-08-08,0.00017279155
1850-08-09,0.0
1850-08-10,0.0
1850-08-11,0.0
1850-08-12,0.0
1850-08-13,0.0
1850-08-14,0.00026276332
1850-08-15,0.0
1850-08-16,0.0
1850-08-17,0.0
1850-08-18,0.0
1850-08-19,4.0575072e-05
1850-08-20,0.00030649907
1850-08-21,0.0
1850-08-22,0.0
1850-08-23,0.0
1850-08-24,1.2353962e-06
1850-08-25,0.00020632519
1850-08-26,2.3548866e-05
1850-08-27,0.00030853963
1850-08-28,0.00010319646
1850-08-29,0.0
1850-08-30,0.0
1850-08-31,0.0
1850-09-01,0.0
1850-09-02,0.0
1850-09-03,0.0
1850-09-04,0.0
1850-09-05,1.7434599e-05
1850-09-06,0.0
1850-09-07,2.4242874e-05
1850-09-08,0.0
1850-09-09,0.0
1850-09-10,0.0
1850-09-11,0.0
1850-09-12,0.0
1850-09-13,3.7982707e-05
1850-09-14,2.1775859e-06
1850-09-15,2.9920066e-06
1850-09-16,6.8461068e-06
1850-09-17,2.9783663e-05
1850-09-18,0.0
1850-09-19,1.6837928e-05
1850-09-20,8.986846e-06
1850-09-21,0.0
1850-09-22,0.0
1850-09-23,7.03106e-06
1850-09-24,4.6730893e-06
1850-09-25,6.771024e-05
1850-09-26,0.0
1850-09-27,0.0
1850-09-28,4.5899747e-06
1850-09-29,2.1174574e-06
1850-09-30,4.5764147e-05
1850-10-01,0.00080641493
1850-10-02,0.0
1850-10-03,0.0
1850-10-04,2.792695e-05
1850-10-05,5.4481345e-05
1850-10-06,2.9593743e-05
1850-10-07,2.8979484e-06
1850-10-08,4.5529367e-05
1850-10-09,8.022584e-06
1850-10-10,0.0
1850-10-11,0.0
1850-10-12,0.0
1850-10-13,0.0
1850-10-14,0.0
1850-10-15,0.0
1850-10-16,0.0
1850-10-17,0.0
1850-10-18,0.0
1850-10-19,4.1369352e-05
1850-10-20,0.00036445473
1850-10-21,0.00029572885
1850-10-22,0.0
1850-10-23,0.0
1850-10-24,0.0
1850-10-25,0.0
1850-10-26,2.4616656e-06
1850-10-27,0.00019141403
1850-10-28,5.9930342e-05
1850-10-29,0.0
1850-10-30,0.0
1850-10-31,2.6168927e-05
1850-11-01,0.00011159028
1850-11-02,0.00012373677
1850-11-03,0.0
1850-11-04,0.0
1850-11-05,3.2277178e-05
1850-11-06,0.0
1850-11-07,0.0
1850-11-08,0.0
1850-11-09,0.0
1850-11-10,0.0
1850-11-11,0.0
1850-11-12,0.0
1850-11-13,0.0
1850-11-14,0.0
1850-11-15,1.5187284e-05
1850-11-16,0.0
1850-11-17,0.0
1850-11-18,5.432898e-05
1850-11-19,0.0
1850-11-20,0.0
1850-11-21,0.0
1850-11-22,4.2218006e-05
1850-11-23,0.0
1850-11-24,0.0
1850-11-25,0.0
1850-11-26,0.0
1850-11-27,1.6087619e-05
1850-11-28,9.4982985e-05
1850-11-29,0.00029956712
1850-11-30,0.0
1850-12-01,2.7103619e-05
1850-12-02,0.0
1850-12-03,0.0
1850-12-04,6.728612e-06
1850-12-05,0.00067986257
1850-12-06,0.00050328334
1850-12-07,0.0
1850-12-08,0.0
1850-12-09,0.0
1850-12-10,4.102825e-06
1850-12-11,0.0
1850-12-12,0.0
1850-12-13,0.0
1850-12-14,2.382052e-05
1850-12-15,0.0
1850-12-16,0.0
1850-12-17,0.0
1850-12-18,3.3224755e-05
1850-12-19,1.570035e-05
1850-12-20,4.4928097e-06
1850-12-21,0.0
1850-12-22,0.0
1850-12-23,3.752035e-05
1850-12-24,0.0
1850-12-25,0.0
1850-12-26,0.00011143799
1850-12-27,0.00030541103
1850-12-28,0.0004945538
1850-12-29,0.0
1850-12-30,0.0
1850-12-31,0.0
1851-01-01,0.0
1851-01-02,0.0
1851-01-03,0.0
1851-01-04,7.4260104e-05
1851-01-05,8.033107e-06
1851-01-06,0.0
1851-01-07,8.39761e-06
1851-01-08,0.0
1851-01-09,0.0
1851-01-10,2.6390388e-05
1851-01-11,2.8159553e-05
1851-01-12,0.0
1851-01-13,0.0
1851-01-14,0.0
1851-01-15,2.0749949e-05
1851-01-16,0.0
1851-01-17,0.0
1851-01-18,3.3574906e-05
1851-01-19,0.0
1851-01-20,0.0
1851-01-21,0.0
1851-01-22,0.0
1851-01-23,0.0
1851-01-24,0.0
1851-01-25,0.0
1851-01-26,7.98742e-06
1851-01-27,0.0
1851-01-28,1.1408349e-05
1851-01-29,1.2713788e-05
1851-01-30,0.0
1851-01-31,0.0
1851-02-01,0.0
1851-02-02,0.000113445945
1851-02-03,3.470785e-05
1851-02-04,0.00036017428
1851-02-05,0.00028255294
1851-02-06,3.5775813e-06
1851-02-07,0.0
1851-02-08,0.0
1851-02-09,0.0
1851-02-10,0.0
1851-02-11,0.0
1851-02-12,0.00020453858
1851-02-13,7.9521255e-05
1851-02-14,0.0
1851-02-15,3.54184e-06
1851-02-16,0.0
1851-02-17,0.0
1851-02-18,0.0
1851-02-19,0.0
1851-02-20,0.0
1851-02-21,0.0
1851-02-22,0.0
1851-02-23,0.0
1851-02-24,0.0
1851-02-25,5.6057754e-05
1851-02-26,1.2255655e-05
1851-02-27,7.1136084e-05
1851-02-28,0.0
1851-03-01,0.0
1851-03-02,0.0
1851-03-03,0.0
1851-03-04,0.0
1851-03-05,0.0
1851-03-06,0.0
1851-03-07,0.0
1851-03-08,0.0
1851-03-09,0.0
1851-03-10,8.633897e-05
1851-03-11,5.5860382e-05
1851-03-12,2.2995435e-05
1851-03-13,0.0
1851-03-14,4.584017e-06
1851-03-15,0.0
1851-03-16,0.0
1851-03-17,6.704241e-06
1851-03-18,0.0
1851-03-19,0.0
1851-03-20,0.0
1851-03-21,0.0
1851-03-22,2.3266844e-06
1851-03-23,1.26858295e-05
1851-03-24,0.0
1851-03-25,0.0
1851-03-26,0.00022161649
1851-03-27,9.17176e-05
1851-03-28,0.00010484658
1851-03-29,0.0
1851-03-30,0.00011126957
1851-03-31,2.6082209e-05
1851-04-01,0.0
1851-04-02,0.0
1851-04-03,0.00020442736
1851-04-04,1.0178474e-05
1851-04-05,0.0
1851-04-06,3.185405e-05
1851-04-07,0.0
1851-04-08,0.0
1851-04-09,0.0
1851-04-10,2.375627e-06
1851-04-11,3.7014433e-05
1851-04-12,0.0
1851-04-13,0.0
1851-04-14,0.0
1851-04-15,0.0
1851-04-16,0.00019766892
1851-04-17,0.0
1851-04-18,0.0
1851-04-19,0.00025395467
1851-04-20,1.5582014e-05
1851-04-21,0.0
1851-04-22,0.0
1851-04-23,0.0
1851-04-24,0.0
1851-04-25,0.0
1851-04-26,1.8859976e-06
1851-04-27,0.0
1851-04-28,2.770762e-06
1851-04-29,0.00039126887
1851-04-30,0.0
1851-05-01,2.7785013e-06
1851-05-02,2.3186465e-05
1851-05-03,6.835584e-05
1851-05-04,0.0
1851-05-05,0.00026756598
1851-05-06,0.00034380256
1851-05-07,0.0003197605
1851-05-08,4.5283646e-06
1851-05-09,0.0
1851-05-10,0.0
1851-05-11,9.2687405e-05
1851-05-12,0.0
1851-05-13,0.0003049177
1851-05-14,0.0
1851-05-15,0.0
1851-05-16,4.550978e-05
1851-05-17,5.5259956e-05
1851-05-18,0.0
1851-05-19,0.0
1851-05-20,0.0
1851-05-21,1.525308e-05
1851-05-22,0.0
1851-05-23,0.0
1851-05-24,0.0
1851-05-25,0.0
1851-05-26,0.0
1851-05-27,0.0
1851-05-28,0.0
1851-05-29,2.890227e-05
1851-05-30,0.0
1851-05-31,0.0
1851-06-01,0.0
1851-06-02,0.00021901086
1851-06-03,4.5920187e-06
1851-06-04,0.0
1851-06-05,0.0
1851-06-06,0.0
1851-06-07,0.0
1851-06-08,0.0
1851-06-09,0.0
1851-06-10,0.0
1851-06-11,5.085308e-06
1851-06-12,0.0
1851-06-13,0.0
1851-06-14,4.3196046e-06
1851-06-15,7.53894e-06
1851-06-16,1.4657653e-06
1851-06-17,0.0
1851-06-18,0.0
1851-06-19,1.2503421e-05
1851-06-20,6.1259154e-05
1851-06-21,0.0
1851-06-22,0.0
1851-06-23,0.0
1851-06-24,0.00012099501
1851-06-25,5.414167e-06
1851-06-26,0.0001229745
1851-06-27,0.00014599228
1851-06-28,0.0
1851-06-29,4.590223e-06
1851-06-30,5.1932307e-06
1851-07-01,0.0
1851-07-02,0.0
1851-07-03,4.7028687e-05
1851-07-04,0.0
1851-07-05,0.0002886416
1851-07-06,0.0
1851-07-07,0.0
1851-07-08,0.0
1851-07-09,0.00033122158
1851-07-10,0.0
1851-07-11,0.0
1851-07-12,0.0
1851-07-13,7.8108635e-05
1851-07-14,0.0
1851-07-15,2.4223731e-05
1851-07-16,0.0005127875
1851-07-17,0.00010582336
1851-07-18,7.337398e-05
1851-07-19,0.0
1851-07-20,0.0
1851-07-21,0.0
1851-07-22,1.3980425e-06
1851-07-23,0.0
1851-07-24,0.0
1851-07-25,0.0
1851-07-26,0.0
1851-07-27,2.214402e-05
1851-07-28,0.0
1851-07-29,0.0
1851-07-30,1.4279955e-06
1851-07-31,0.000109669796
1851-08-01,0.00020442923
1851-08-02,0.0
1851-08-03,0.0
1851-08-04,0.0
1851-08-05,1.5591921e-06
1851-08-06,0.0
1851-08-07,0.0
1851-08-08,1.9975972e-05
1851-08-09,0.0
1851-08-10,0.0
1851-08-11,0.0
1851-08-12,0.0
1851-08-13,0.0
1851-08-14,0.0
1851-08-15,2.990533e-05
1851-08-16,4.380375e-06
1851-08-17,9.985783e-06
1851-08-18,4.753866e-05
1851-08-19,0.00015986856
1851-08-20,0.000116401374
1851-08-21,0.0
1851-08-22,0.0
1851-08-23,0.0
1851-08-24,1.4508358e-06
1851-08-25,4.5320074e-05
1851-08-26,0.0
1851-08-27,0.0
1851-08-28,0.0
1851-08-29,0.0
1851-08-30,5.5451383e-05
1851-08-31,2.7276057e-05
1851-09-01,9.947351e-06
1851-09-02,3.7076275e-05
1851-09-03,3.0326495e-05
1851-09-04,2.1535225e-06
1851-09-05,0.0
1851-09-06,0.0
1851-09-07,1.8110105e-06
1851-09-08,0.0
1851-09-09,4.1900507e-06
1851-09-10,0.00010208377
1851-09-11,0.0
1851-09-12,0.0
1851-09-13,1.8694e-05
1851-09-14,3.51223e-05
1851-09-15,0.0
1851-09-16,0.0
1851-09-17,0.0
1851-09-18,0.0
1851-09-19,0.0002013177
1851-09-20,8.755979e-05
1851-09-21,0.0001829858
1851-09-22,0.0
1851-09-23,0.0
1851-09-24,0.0
1851-09-25,0.0
1851-09-26,0.0
1851-09-27,0.0
1851-09-28,0.0
1851-09-29,0.0
1851-09-30,0.0
1851-10-01,0.0
1851-10-02,5.0304938e-05
1851-10-03,0.00043373476
1851-10-04,8.712625e-05
1851-10-05,4.4333237e-06
1851-10-06,4.7149742e-06
1851-10-07,0.0
1851-10-08,0.0
1851-10-09,0.0
1851-10-10,0.0
1851-10-11,4.1906624e-05
1851-10-12,0.0
1851-10-13,0.0
1851-10-14,3.2579104e-05
1851-10-15,0.00026256044
1851-10-16,0.0
1851-10-17,0.0
1851-10-18,0.0
1851-10-19,2.051961e-06
1851-10-20,1.8373199e-05
1851-10-21,0.0
1851-10-22,0.0
1851-10-23,0.0
1851-10-24,2.5349216e-05
1851-10-25,0.0
1851-10-26,0.0
1851-10-27,0.0
1851-10-28,0.0
1851-10-29,0.0005062832
1851-10-30,0.00038834152
1851-10-31,2.0234264e-05
1851-11-01,0.0
1851-11-02,0.0
1851-11-03,0.0
1851-11-04,0.0
1851-11-05,0.0
1851-11-06,0.0
1851-11-07,0.0
1851-11-08,0.0
1851-11-09,1.8485814e-06
1851-11-10,1.2774317e-05
1851-11-11,0.0001562777
1851-11-12,4.1501007e-05
1851-11-13,0.0
1851-11-14,0.0
1851-11-15,0.00039963322
1851-11-16,3.1961263e-05
1851-11-17,7.804972e-06
1851-11-18,0.0
1851-11-19,0.0
1851-11-20,4.713632e-05
1851-11-21,0.00012618443
1851-11-22,3.416421e-05
1851-11-23,0.0
1851-11-24,0.0
1851-11-25,2.1956419e-05
1851-11-26,2.5193915e-05
1851-11-27,0.0
1851-11-28,0.0
1851-11-29,0.0
1851-11-30,3.8924925e-05
1851-12-01,0.0
1851-12-02,0.0
1851-12-03,2.2708687e-06
1851-12-04,2.9549858e-05
1851-12-05,0.0
1851-12-06,0.0
1851-12-07,2.9224617e-05
1851-12-08,0.00011857304
1851-12-09,0.00014224049
1851-12-10,2.5588053e-05
1851-12-11,2.834621e-05
1851-12-12,1.8455477e-06
1851-12-13,0.0
1851-12-14,0.0
1851-12-15,0.00024433585
1851-12-16,4.462766e-05
1851-12-17,3.9572347e-05
1851-12-18,0.0
1851-12-19,0.00013137532
1851-12-20,0.0
1851-12-21,0.00023353734
1851-12-22,0.0
1851-12-23,0.0
1851-12-24,0.0
1851-12-25,0.0
1851-12-26,0.0
1851-12-27,9.1316715e-06
1851-12-28,0.00023250974
1851-12-29,0.00014672054
1851-12-30,0.0
1851-12-31,1.7059094e-05
1852-01-01,0.00020306255
1852-01-02,2.2682805e-06
1852-01-03,2.4973868e-05
1852-01-04,7.1914333e-06
1852-01-05,1.3444711e-05
1852-01-06,2.2464006e-05
1852-01-07,1.1167856e-05
1852-01-08,2.793362e-05
1852-01-09,2.0358279e-05
1852-01-10,2.1490516e-06
1852-01-11,5.2257932e-05
1852-01-12,0.0001475633
1852-01-13,3.2466163e-05
1852-01-14,0.0
1852-01-15,1.769586e-05
1852-01-16,0.0
1852-01-17,6.558926e-05
1852-01-18,1.8752982e-05
1852-01-19,2.6727554e-05
1852-01-20,6.6508087e-06
1852-01-21,3.6215875e-05
1852-01-22,9.946989e-06
1852-01-23,0.0
1852-01-24,0.0
1852-01-25,2.7518079e-06
1852-01-26,5.373315e-05
1852-01-27,1.66151e-06
1852-01-28,2.0091104e-06
1852-01-29,1.9249662e-06
1852-01-30,0.00025071704
1852-01-31,0.0
1852-02-01,0.0
1852-02-02,0.0
1852-02-03,0.0
1852-02-04,0.0
1852-02-05,0.0
1852-02-06,2.2121953e-06
1852-02-07,0.0
1852-02-08,0.0
1852-02-09,6.5985245e-05
1852-02-10,0.0
1852-02-11,4.609457e-05
1852-02-12,6.592274e-06
1852-02-13,0.0
1852-02-14,0.0
1852-02-15,0.0
1852-02-16,0.0
1852-02-17,0.0
1852-02-18,0.0
1852-02-19,2.092755e-05
1852-02-20,0.00010623818
1852-02-21,0.0
1852-02-22,2.7346387e-05
1852-02-23,1.7490876e-05
1852-02-24,0.0
1852-02-25,0.0
1852-02-26,0.0
1852-02-27,0.0
1852-02-28,1.869886e-05
1852-02-29,7.529342e-05
1852-03-01,0.00010469183
1852-03-02,0.0001241045
1852-03-03,2.1682443e-05
1852-03-04,0.0
1852-03-05,5.513169e-05
1852-03-06,0.0003090395
1852-03-07,0.0
1852-03-08,0.0
1852-03-09,0.00017894182
1852-03-10,2.0197482e-05
1852-03-11,1.2399398e-05
1852-03-12,0.0
1852-03-13,0.0
1852-03-14,7.416893e-06
1852-03-15,7.180464e-05
1852-03-16,7.358272e-05
1852-03-17,8.854763e-05
1852-03-18,2.0324656e-05
1852-03-19,3.6302376e-05
1852-03-20,0.0
1852-03-21,1.7061758e-06
1852-03-22,8.4544845e-05
1852-03-23,0.00013051365
1852-03-24,0.0
1852-03-25,0.0
1852-03-26,0.00013412921
1852-03-27,0.0
1852-03-28,0.00016241238
1852-03-29,1.500582e-05
1852-03-30,0.0
1852-03-31,0.0
1852-04-01,0.0
1852-04-02,0.0
1852-04-03,2.663159e-05
1852-04-04,0.0
1852-04-05,0.0
1852-04-06,2.404278e-05
1852-04-07,3.0222911e-05
1852-04-08,1.3407935e-05
1852-04-09,0.0
1852-04-10,0.0
1852-04-11,0.0
1852-04-12,1.3078497e-06
1852-04-13,2.8386106e-05
1852-04-14,0.0
1852-04-15,1.3763273e-05
1852-04-16,3.114167e-05
1852-04-17,0.0002189368
1852-04-18,0.0
1852-04-19,0.00014976345
1852-04-20,0.00015396999
1852-04-21,1.8799961e-05
1852-04-22,6.891196e-05
1852-04-23,5.3842617e-05
1852-04-24,0.0
1852-04-25,0.0002196033
1852-04-26,0.0
1852-04-27,0.00014524529
1852-04-28,0.0
1852-04-29,3.767455e-06
1852-04-30,1.5200762e-05
1852-05-01,0.0
1852-05-02,0.0
1852-05-03,0.0
1852-05-04,0.0
1852-05-05,0.00016065812
1852-05-06,0.000507943
1852-05-07,0.0
1852-05-08,2.3265471e-05
1852-05-09,0.00037797756
1852-05-10,8.693814e-05
1852-05-11,3.4891327e-05
1852-05-12,0.0
1852-05-13,2.070567e-05
1852-05-14,0.0
1852-05-15,3.0536858e-06
1852-05-16,0.0
1852-05-17,0.00024410096
1852-05-18,8.763841e-05
1852-05-19,1.5740012e-05
1852-05-20,0.00010830292
1852-05-21,1.9071547e-05
1852-05-22,0.0
1852-05-23,0.0
1852-05-24,1.50879205e-05
1852-05-25,0.0
1852-05-26,0.0
1852-05-27,0.0
1852-05-28,2.862799e-05
1852-05-29,3.408451e-05
1852-05-30,0.0
1852-05-31,3.101577e-06
1852-06-01,0.00015660365
1852-06-02,2.4568257e-05
1852-06-03,0.00016595973
1852-06-04,0.0
1852-06-05,0.0
1852-06-06,0.0
1852-06-07,0.0
1852-06-08,1.5787726e-05
1852-06-09,0.00017980277
1852-06-10,0.0
1852-06-11,0.0
1852-06-12,0.0
1852-06-13,9.1506685e-05
1852-06-14,2.3882742e-05
1852-06-15,3.84975e-06
1852-06-16,0.0
1852-06-17,4.568997e-06
1852-06-18,0.0
1852-06-19,0.0
1852-06-20,3.5884939e-06
1852-06-21,6.983039e-05
1852-06-22,0.00010156493
1852-06-23,0.0
1852-06-24,5.5824647e-05
1852-06-25,1.4034497e-05
1852-06-26,3.0565968e-06
1852-06-27,0.0
1852-06-28,2.5529303e-05
1852-06-29,0.000110047564
1852-06-30,0.0
1852-07-01,0.0
1852-07-02,8.221875e-05
1852-07-03,0.0001089191
1852-07-04,3.3548167e-05
1852-07-05,0.0001396604
1852-07-06,0.00041777492
1852-07-07,0.0
1852-07-08,0.0
1852-07-09,0.0
1852-07-10,0.0
1852-07-11,0.0
1852-07-12,0.0
1852-07-13,0.0
1852-07-14,0.0
1852-07-15,7.2289644e-05
1852-07-16,0.00021005895
1852-07-17,0.0
1852-07-18,0.0
1852-07-19,4.7092737e-05
1852-07-20,2.7083139e-05
1852-07-21,0.0
1852-07-22,0.0
1852-07-23,0.0
1852-07-24,0.0
1852-07-25,0.00013279395
1852-07-26,0.0
1852-07-27,0.0
1852-07-28,1.1785679e-06
1852-07-29,8.301873e-05
1852-07-30,0.00053243985
1852-07-31,0.00020416816
1852-08-01,1.3652101e-06
1852-08-02,0.0
1852-08-03,0.00025324002
1852-08-04,0.00039664778
1852-08-05,7.846523e-06
1852-08-06,5.34147e-06
1852-08-07,2.113226e-05
1852-08-08,0.0
1852-08-09,0.0
1852-08-10,5.5062246e-06
1852-08-11,6.936733e-05
1852-08-12,0.0
1852-08-13,0.0
1852-08-14,0.0
1852-08-15,0.0
1852-08-16,0.0
1852-08-17,0.0
1852-08-18,1.4051463e-05
1852-08-19,0.0
1852-08-20,0.0
1852-08-21,1.9831593e-06
1852-08-22,0.00050534
1852-08-23,0.0
1852-08-24,6.861253e-05
1852-08-25,0.0
1852-08-26,0.0
1852-08-27,0.0
1852-08-28,2.1219636e-05
1852-08-29,3.268529e-06
1852-08-30,0.0
1852-08-31,0.00028325027
1852-09-01,3.9357263e-05
1852-09-02,0.0
1852-09-03,0.00012498668
1852-09-04,0.0003045959
1852-09-05,0.00013326983
1852-09-06,4.2506883e-05
1852-09-07,0.00053766876
1852-09-08,0.0
1852-09-09,0.0
1852-09-10,0.0
1852-09-11,4.8211828e-06
1852-09-12,0.00028403883
1852-09-13,5.462166e-05
1852-09-14,0.0
1852-09-15,0.0
1852-09-16,0.0
1852-09-17,0.0
1852-09-18,0.0
1852-09-19,0.0
1852-09-20,0.0
1852-09-21,1.8502687e-06
1852-09-22,1.8080711e-05
1852-09-23,7.769588e-06
1852-09-24,3.147784e-05
1852-09-25,3.3493375e-06
1852-09-26,0.0
1852-09-27,0.0
1852-09-28,0.0
1852-09-29,0.0
1852-09-30,0.0
1852-10-01,2.373283e-06
1852-10-02,0.0
1852-10-03,0.00012544986
1852-10-04,9.785742e-06
1852-10-05,0.0
1852-10-06,0.0
1852-10-07,0.0
1852-10-08,0.0
1852-10-09,0.0
1852-10-10,4.2110783e-05
1852-10-11,4.2631687e-05
1852-10-12,0.0
1852-10-13,0.0
1852-10-14,0.0
1852-10-15,9.842481e-06
1852-10-16,4.0900715e-05
1852-10-17,2.1130172e-05
1852-10-18,0.00022639152
1852-10-19,4.3183238e-05
1852-10-20,0.0
1852-10-21,0.0
1852-10-22,0.0
1852-10-23,0.0
1852-10-24,5.63411e-06
1852-10-25,0.0
1852-10-26,9.220179e-06
1852-10-27,5.0236977e-06
1852-10-28,1.7374141e-05
1852-10-29,0.0
1852-10-30,8.563866e-05
1852-10-31,7.988823e-05
1852-11-01,0.0
1852-11-02,0.0
1852-11-03,0.0
1852-11-04,0.0
1852-11-05,0.0
1852-11-06,8.007266e-06
1852-11-07,0.0
1852-11-08,0.0
1852-11-09,0.0
1852-11-10,0.0
1852-11-11,0.0
1852-11-12,2.4769228e-05
1852-11-13,0.00038720318
1852-11-14,3.0918483e-05
1852-11-15,1.9739673e-05
1852-11-16,0.0
1852-11-17,2.5524994e-05
1852-11-18,0.00046912304
1852-11-19,0.00039225584
1852-11-20,2.6952957e-05
1852-11-21,0.0
1852-11-22,0.0
1852-11-23,0.0
1852-11-24,0.0
1852-11-25,1.5685002e-06
1852-11-26,0.0
1852-11-27,0.0
1852-11-28,0.0
1852-11-29,0.0
1852-11-30,2.414311e-05
1852-12-01,0.00016618811
1852-12-02,0.0
1852-12-03,2.5595185e-05
1852-12-04,9.617662e-05
1852-12-05,3.18066e-05
1852-12-06,2.4920984e-05
1852-12-07,4.842318e-06
1852-12-08,0.0
1852-12-09,2.3632021e-05
1852-12-10,1.3527112e-05
1852-12-11,0.0
1852-12-12,0.0
1852-12-13,0.0
1852-12-14,4.6724013e-05
1852-12-15,0.00013789313
1852-12-16,1.4838396e-05
