time,04_pet_mm_day
1850-04-02,3.3327685410726957
1850-04-03,3.978163920976905
1850-04-04,2.5439688487281473
1850-04-05,2.5508960175010356
1850-04-06,2.464984826344422
1850-04-07,2.4060582635623255
1850-04-08,2.238118488733719
1850-04-09,2.017657082390497
1850-04-10,3.43518515998338
1850-04-11,3.5956644026048843
1850-04-12,3.5493781397734048
1850-04-13,3.0552187208318617
1850-04-14,3.4566185303916424
1850-04-15,2.7087836634452174
1850-04-16,3.76650263137338
1850-04-17,3.9708268922819046
1850-04-18,3.5612260170911765
1850-04-19,2.826787049015517
1850-04-20,3.70591459819902
1850-04-21,3.2110688091086206
1850-04-22,3.992843111870356
1850-04-23,5.05594558962564
1850-04-24,2.8673242467760645
1850-04-25,4.722123608879693
1850-04-26,2.564763256480299
1850-04-27,2.539761195728631
1850-04-28,4.637283350464794
1850-04-29,3.7483148628983995
1850-04-30,3.958419386616852
1850-05-01,3.8018485183063837
1850-05-02,4.610130850099053
1850-05-03,4.3644362585624465
1850-05-04,3.357911193593024
1850-05-05,4.180505785813704
1850-05-06,3.8472226834494325
1850-05-07,2.83398416301136
1850-05-08,4.281886457939735
1850-05-09,5.146319504424917
1850-05-10,5.16273986837339
1850-05-11,5.007038187052594
1850-05-12,5.007646696997724
1850-05-13,4.0652579709214995
1850-05-14,3.391207638887287
1850-05-15,6.09928413125633
1850-05-16,5.4946322449512595
1850-05-17,5.151881587871568
1850-05-18,5.602501197542347
1850-05-19,6.326497649739394
1850-05-20,6.773476219779586
1850-05-21,6.308612496970537
1850-05-22,4.848302379555438
1850-05-23,5.444444160575922
1850-05-24,5.836436999403721
1850-05-25,6.875842143978347
1850-05-26,5.511852740605665
1850-05-27,5.697018066920491
1850-05-28,5.915051968369709
1850-05-29,6.608669758491433
1850-05-30,6.264205081620933
1850-05-31,5.765471193446974
1850-06-01,5.8562670636503995
1850-06-02,4.121331553514049
1850-06-03,5.592139237135038
1850-06-04,6.518773917887276
1850-06-05,6.13109624198167
1850-06-06,5.212686023201821
1850-06-07,6.101507899795973
1850-06-08,4.810659207243345
1850-06-09,6.072462508933617
1850-06-10,6.5227102617949155
1850-06-11,6.560906675372183
1850-06-12,6.436878850307914
1850-06-13,5.061268062676723
1850-06-14,5.0387393598221
1850-06-15,5.835945145509077
1850-06-16,4.933906755956929
1850-06-17,7.147991648733638
1850-06-18,5.127466452707077
1850-06-19,6.6532844352716864
1850-06-20,5.838128316674883
1850-06-21,5.267748278919781
1850-06-22,6.058559246168707
1850-06-23,4.766864513135198
1850-06-24,6.51752088085911
1850-06-25,5.584549456774839
1850-06-26,5.181860560239555
1850-06-27,5.695882789612295
1850-06-28,6.640007059102296
1850-06-29,5.4339660985890506
1850-06-30,4.666798922028241
1850-07-01,5.7958121801834315
1850-07-02,5.909535969323109
1850-07-03,4.9511073412507125
1850-07-04,5.51425817118242
1850-07-05,5.6486409717413775
1850-07-06,5.831119686424614
1850-07-07,4.73617571787067
1850-07-08,4.5624317663741385
1850-07-09,6.3295416957301995
1850-07-10,5.551307471815997
1850-07-11,5.157251326131278
1850-07-12,5.468133839364132
1850-07-13,5.190762430912911
1850-07-14,4.819552970916411
1850-07-15,5.920497450355378
1850-07-16,5.292810451154635
1850-07-17,5.2511767466705
1850-07-18,5.006681610478428
1850-07-19,4.99687880291086
1850-07-20,5.234120519247796
1850-07-21,5.964772609436783
1850-07-22,5.702542948891561
1850-07-23,5.423776707959176
1850-07-24,5.1155919263816685
1850-07-25,4.458641085593501
1850-07-26,4.602614070348023
1850-07-27,5.065284227487884
1850-07-28,5.259098081132412
1850-07-29,5.354765085792228
1850-07-30,5.597767467229647
1850-07-31,5.239253106720635
1850-08-01,5.933789493552062
1850-08-02,6.133332961730996
1850-08-03,5.043324183696884
1850-08-04,5.77527709859688
1850-08-05,4.948759487819307
1850-08-06,4.8551159258492165
1850-08-07,4.5595069129346095
1850-08-08,4.101974919860878
1850-08-09,5.318383654376631
1850-08-10,5.511139716520263
1850-08-11,4.920054731096682
1850-08-12,4.473433642605796
1850-08-13,5.271514349138261
1850-08-14,4.152687743038291
1850-08-15,5.425627253826449
1850-08-16,4.606756888850245
1850-08-17,5.0049468943117486
1850-08-18,4.504154024490344
1850-08-19,4.054445539046872
1850-08-20,3.982497974267379
1850-08-21,4.433475258113268
1850-08-22,4.704428159954484
1850-08-23,4.435196890115314
1850-08-24,3.2606254749437356
1850-08-25,3.646786602124797
1850-08-26,4.680069456551911
1850-08-27,5.047186698784483
1850-08-28,3.497357466227323
1850-08-29,4.381905793759968
1850-08-30,4.678039183673583
1850-08-31,3.7940747027481714
1850-09-01,3.8104968913569643
1850-09-02,4.075282967241068
1850-09-03,4.486168179666576
1850-09-04,4.382269056219025
1850-09-05,3.798201106342761
1850-09-06,4.276239613152739
1850-09-07,3.714950786359045
1850-09-08,3.760273835051245
1850-09-09,4.446134557424466
1850-09-10,4.232230240599936
1850-09-11,4.402025568784534
1850-09-12,4.3725320879138865
1850-09-13,4.308918377881093
1850-09-14,4.671663455237168
1850-09-15,3.1263016802475643
1850-09-16,4.040224190837772
1850-09-17,3.7629601962449755
1850-09-18,4.736431188281663
1850-09-19,4.40932375366954
1850-09-20,4.123770597514042
1850-09-21,4.235497440207367
1850-09-22,3.90406878437251
1850-09-23,4.059021659378177
1850-09-24,3.0858175493159683
1850-09-25,3.2592029796131996
1850-09-26,3.2091497295848037
1850-09-27,3.540815510847621
1850-09-28,3.3755084196439022
1850-09-29,3.2878384631214685
1850-09-30,2.4048447780175173
1850-10-01,2.8041430249238597
1850-10-02,2.837651797441621
1850-10-03,3.4420393358396266
1850-10-04,2.9454252649690242
1850-10-05,2.0948173459436807
1850-10-06,2.0619449743125995
1850-10-07,1.8134255192737638
1850-10-08,1.3122858036270344
1850-10-09,1.4035263444847692
1850-10-10,2.1892683637136314
1850-10-11,2.3744666263536227
1850-10-12,1.7418081534825476
1850-10-13,2.496978860766743
1850-10-14,1.8122595542494966
1850-10-15,1.945407637817333
1850-10-16,1.9422419835643046
1850-10-17,1.9341092510287619
1850-10-18,1.9092235268468483
1850-10-19,1.143203962312661
1850-10-20,1.8350234086898913
1850-10-21,1.5976222743148567
1850-10-22,1.6425331576208773
1850-10-23,1.4944568763253785
1850-10-24,2.0445975120000197
1850-10-25,1.7631505299745385
1850-10-26,1.8222366423643548
1850-10-27,1.425840325428715
1850-10-28,1.667734161941673
1850-10-29,1.512988919076276
1850-10-30,1.3139557652790361
1850-10-31,0.8688663131173191
1850-11-01,1.4702257017130984
1850-11-02,0.9652010566211474
1850-11-03,1.0332603566633247
1850-11-04,1.329281687750866
1850-11-05,1.037017701206411
1850-11-06,0.9638034736430079
1850-11-07,1.1076579370414739
1850-11-08,0.9646169397527571
1850-11-09,1.0557092305130222
1850-11-10,1.1739154335444666
1850-11-11,1.1605037476789672
1850-11-12,1.3627502589560296
1850-11-13,1.5224642983027903
1850-11-14,1.1387171048094122
1850-11-15,1.2985891125834945
1850-11-16,1.2040873229919262
1850-11-17,1.36104816144043
1850-11-18,1.3356526171137588
1850-11-19,0.7056744964221809
1850-11-20,0.91297632878658
1850-11-21,0.9152571195398921
1850-11-22,1.4699488150507865
1850-11-23,1.4706063885307645
1850-11-24,1.0869843600405997
1850-11-25,0.9611919184952391
1850-11-26,1.1234977146709983
1850-11-27,1.4679512941782997
1850-11-28,1.6310569298379385
1850-11-29,1.2237584512155728
1850-11-30,1.280822650406102
1850-12-01,1.2030447313234145
1850-12-02,0.7286155421737678
1850-12-03,0.9948836198586689
1850-12-04,1.0808780497371404
1850-12-05,1.0664600110882925
1850-12-06,0.8970173484350115
1850-12-07,0.5178572342095149
1850-12-08,0.7141855326715987
1850-12-09,0.6766022391805157
1850-12-10,0.4959914012558884
1850-12-11,0.6441036355051573
1850-12-12,0.5824277443434972
1850-12-13,0.6006184230015017
1850-12-14,0.6020157174481576
1850-12-15,0.6468918097805473
1850-12-16,0.5434265816570752
1850-12-17,0.6475494852609951
1850-12-18,0.599277351597609
1850-12-19,0.902786122659957
1850-12-20,0.8696566411376518
1850-12-21,0.8681291389770093
1850-12-22,0.7758957098748028
1850-12-23,0.8528009844327158
1850-12-24,0.6872931543219527
1850-12-25,0.6778115115491848
1850-12-26,0.664988893109891
1850-12-27,1.5622226395082957
1850-12-28,1.6469404961108571
1850-12-29,0.2836116170177767
1850-12-30,0.3113392880679326
1850-12-31,0.5585576177458859
1851-01-01,0.6828297985894559
1851-01-02,0.5424545136172182
1851-01-03,0.6045470064920877
1851-01-04,0.6533231463207958
1851-01-05,0.5267685132434221
1851-01-06,0.7754053667928987
1851-01-07,0.5674003545580357
1851-01-08,0.6728848021186323
1851-01-09,0.6412840227721642
1851-01-10,1.1879032191886871
1851-01-11,0.8587379979202066
1851-01-12,0.5309327907207313
1851-01-13,0.7598312869841853
1851-01-14,0.9365515313298876
1851-01-15,0.643409383381519
1851-01-16,0.7691464295604137
1851-01-17,0.9152470965363405
1851-01-18,0.7615089434971115
1851-01-19,0.6537818698767499
1851-01-20,0.7309175463035131
1851-01-21,0.6989759934471101
1851-01-22,0.46967417421380864
1851-01-23,0.2745527162274478
1851-01-24,0.5644543078828591
1851-01-25,0.9121442219924897
1851-01-26,0.6980508331063855
1851-01-27,0.5893284244868662
1851-01-28,0.7311174533176934
1851-01-29,0.5116812001343335
1851-01-30,0.8576241017119152
1851-01-31,0.8829000876621703
1851-02-01,0.9067484036930697
1851-02-02,1.2451736766223909
1851-02-03,1.1057755239542426
1851-02-04,2.1447549085445696
1851-02-05,1.8344883760045096
1851-02-06,0.7916562564300078
1851-02-07,0.7668611646258273
1851-02-08,1.1659789429048746
1851-02-09,1.2047869468322738
1851-02-10,1.5396181416399832
1851-02-11,1.4212605664123767
1851-02-12,1.5515197655875201
1851-02-13,1.7107545574135616
1851-02-14,1.1241977549116347
1851-02-15,1.3736128480463312
1851-02-16,1.7343338717236896
1851-02-17,1.6742651749750177
1851-02-18,1.2337718859699633
1851-02-19,0.8605233325474042
1851-02-20,1.421639178968834
1851-02-21,1.7391339667425891
1851-02-22,1.6594595127990253
1851-02-23,1.791927106426564
1851-02-24,2.198320196436965
1851-02-25,1.8926429351739156
1851-02-26,2.2844160103197675
1851-02-27,2.3999591636198128
1851-02-28,0.7055125827440428
1851-03-01,0.9384597049719836
1851-03-02,0.9361787180834167
1851-03-03,0.959378164288361
1851-03-04,1.1375215355402648
1851-03-05,1.7524294243210483
1851-03-06,1.873825346706379
1851-03-07,1.700580632108255
1851-03-08,1.4433435987025895
1851-03-09,1.884147574257461
1851-03-10,1.87095256180334
1851-03-11,1.6380875309734286
1851-03-12,0.8333208883560148
1851-03-13,0.8341098465775485
1851-03-14,1.3141476261198892
1851-03-15,1.6912146465519617
1851-03-16,2.263912999017512
1851-03-17,1.9472357097649593
1851-03-18,2.7791775748532097
1851-03-19,4.001309782520666
1851-03-20,4.164396472417924
1851-03-21,3.3494894057262163
1851-03-22,4.089923834654051
1851-03-23,3.6252776424198894
1851-03-24,4.037905101500338
1851-03-25,3.8044886724929694
1851-03-26,2.3352236395848993
1851-03-27,3.4931916096038313
1851-03-28,3.079060795585798
1851-03-29,2.864486805804025
1851-03-30,3.2795904390381905
1851-03-31,3.900525811573803
1851-04-01,4.2529896475579
1851-04-02,3.4012229448045685
1851-04-03,3.730991389218358
1851-04-04,3.4089705441670453
1851-04-05,3.275528948802066
1851-04-06,3.4647375839639034
1851-04-07,4.05579541789304
1851-04-08,3.980299138607559
1851-04-09,4.728010043939278
1851-04-10,5.063428767073616
1851-04-11,4.749184716365687
1851-04-12,2.851361390368752
1851-04-13,2.412396102665761
1851-04-14,3.558255090878168
1851-04-15,3.7223325806179908
1851-04-16,3.013668448526115
1851-04-17,4.576829617765675
1851-04-18,4.437869391731537
1851-04-19,4.46342181562304
1851-04-20,2.837104644964371
1851-04-21,2.8471847418997394
1851-04-22,3.47526215557765
1851-04-23,3.755492428191776
1851-04-24,4.3717949460612875
1851-04-25,4.939853246036665
1851-04-26,4.300247367382462
1851-04-27,4.305634656327683
1851-04-28,3.4011900571229474
1851-04-29,4.2895060151633375
1851-04-30,4.721388847998884
1851-05-01,3.0177801182025754
1851-05-02,3.9781641332248254
1851-05-03,4.433729499421929
1851-05-04,4.266273861205814
1851-05-05,3.472534478596619
1851-05-06,6.005950224066029
1851-05-07,5.570396994600548
1851-05-08,3.671530124184487
1851-05-09,3.6230344919774566
1851-05-10,5.025793051813529
1851-05-11,4.507230575231783
1851-05-12,5.169434467420859
1851-05-13,4.317815115785441
1851-05-14,4.888363069114201
1851-05-15,4.961404558946256
1851-05-16,4.093388704862087
1851-05-17,5.337841455958993
1851-05-18,5.271099224762605
1851-05-19,5.352550336978244
1851-05-20,5.772672712604332
1851-05-21,5.100765561611251
1851-05-22,5.122218531856025
1851-05-23,4.190514939415255
1851-05-24,4.769323660262298
1851-05-25,5.024158716751042
1851-05-26,5.154461903710854
1851-05-27,4.886542493416057
1851-05-28,5.402254348316322
1851-05-29,5.754869919294499
1851-05-30,6.556171445979843
1851-05-31,5.942009584080079
1851-06-01,5.632676125430983
1851-06-02,4.800684807458332
1851-06-03,6.094787499809557
1851-06-04,4.682230132726661
1851-06-05,5.09083809574864
1851-06-06,6.169190458833524
1851-06-07,6.414256336250497
1851-06-08,5.479412698786044
1851-06-09,5.656192773484669
1851-06-10,5.53039715031941
1851-06-11,6.0298194850332845
1851-06-12,5.723768906851365
1851-06-13,6.905764222489238
1851-06-14,6.384131320319871
1851-06-15,5.810931816955474
1851-06-16,5.720362498875698
1851-06-17,6.660249807012183
1851-06-18,5.878029747281603
1851-06-19,6.363735008551985
1851-06-20,5.959139862287884
1851-06-21,5.489422870876355
1851-06-22,5.430985583566663
1851-06-23,5.752061129812578
1851-06-24,5.217693822775655
1851-06-25,6.0602164061104755
1851-06-26,6.288466176249735
1851-06-27,5.770881702431912
1851-06-28,5.935904309573029
1851-06-29,5.928275770503474
1851-06-30,6.3617501764950095
1851-07-01,6.416377355844196
1851-07-02,6.668018576888216
1851-07-03,5.626118061206905
1851-07-04,5.44689266446332
1851-07-05,3.486535552269824
1851-07-06,5.406298824459746
1851-07-07,5.161505012193978
1851-07-08,5.776141084338285
1851-07-09,4.650783424517848
1851-07-10,5.890864379702657
1851-07-11,5.896188008803601
1851-07-12,5.815451397910249
1851-07-13,4.631118814966084
1851-07-14,5.257054685929464
1851-07-15,5.170684449524285
1851-07-16,5.078425993467438
1851-07-17,5.867953599879577
1851-07-18,4.400524885995592
1851-07-19,5.124926332347873
1851-07-20,5.764673648107723
1851-07-21,5.9360529213410835
1851-07-22,4.6654734926108326
1851-07-23,5.26545898160514
1851-07-24,5.680676002406818
1851-07-25,4.923650862392527
1851-07-26,5.393711254348242
1851-07-27,4.608002969268583
1851-07-28,5.621082081113592
1851-07-29,5.313149699896017
1851-07-30,5.040557086064695
1851-07-31,4.8077232784194495
1851-08-01,4.090275899625999
1851-08-02,5.88972114916687
1851-08-03,6.094625443801518
1851-08-04,5.926972236364164
1851-08-05,5.57334087812885
1851-08-06,5.926367084286798
1851-08-07,5.49340596143175
1851-08-08,5.39483293982449
1851-08-09,5.87647978786074
1851-08-10,5.952905559265224
1851-08-11,5.1766734560701755
1851-08-12,4.4449989352439525
1851-08-13,5.496703782895255
1851-08-14,5.42260026269786
1851-08-15,5.160309830906022
1851-08-16,5.696997684097632
1851-08-17,5.1056748820531
1851-08-18,5.060879025728431
1851-08-19,4.595097206098271
1851-08-20,4.603051809834983
1851-08-21,4.099053171657293
1851-08-22,4.175942812536143
1851-08-23,5.131605734026824
1851-08-24,4.008561655847991
1851-08-25,4.0712464617266315
1851-08-26,4.44128902545823
1851-08-27,4.613274539258834
1851-08-28,5.063665709467024
1851-08-29,4.613894640021562
1851-08-30,3.6425027442929787
1851-08-31,4.7766426743259
1851-09-01,4.290207957835354
1851-09-02,3.7243212459106925
1851-09-03,3.9741143337544136
1851-09-04,4.656108623466734
1851-09-05,4.736300715702979
1851-09-06,4.566058640518107
1851-09-07,5.065736830514921
1851-09-08,4.611567837221976
1851-09-09,4.913140808962604
1851-09-10,3.289192460625063
1851-09-11,3.5576790717558406
1851-09-12,4.0682677370941605
1851-09-13,3.5837525115883984
1851-09-14,2.923891168953604
1851-09-15,3.2207848240916483
1851-09-16,3.301255105631132
1851-09-17,3.6117721387822725
1851-09-18,4.241399265992368
1851-09-19,3.0800591448592662
1851-09-20,3.01373570158334
1851-09-21,2.2912417324392944
1851-09-22,3.074051236344989
1851-09-23,3.456103938980874
1851-09-24,2.63989905637502
1851-09-25,2.1558609158111817
1851-09-26,2.6833449347439506
1851-09-27,2.798680091215492
1851-09-28,2.783866825864668
1851-09-29,2.5887300981427077
1851-09-30,2.9660463517620403
1851-10-01,3.111772882832541
1851-10-02,1.9588676289261544
1851-10-03,1.9330988930680486
1851-10-04,2.7537792825818785
1851-10-05,2.7222886295908006
1851-10-06,2.4108534934017847
1851-10-07,2.937030886497991
1851-10-08,3.159249382847243
1851-10-09,2.6179091348254837
1851-10-10,2.2965831629598026
1851-10-11,1.9304810377422967
1851-10-12,1.8270481800386278
1851-10-13,2.162726949564009
1851-10-14,1.9197116354753447
1851-10-15,1.9622220583308496
1851-10-16,1.5696634532138025
1851-10-17,1.9255054928697461
1851-10-18,2.173190066183509
1851-10-19,2.4074789089566777
1851-10-20,2.41421442615754
1851-10-21,3.0477654785428143
1851-10-22,2.7303877827893834
1851-10-23,2.4437393375250385
1851-10-24,2.5094991218270115
1851-10-25,2.325755250475714
1851-10-26,2.391292005352798
1851-10-27,2.3670921648314502
1851-10-28,2.3220173942742957
1851-10-29,1.4697206490784884
1851-10-30,1.875805466993317
1851-10-31,1.6071645494659392
1851-11-01,1.5217662746862282
1851-11-02,1.2710914715428545
1851-11-03,1.5124569964769135
1851-11-04,1.6874904622252114
1851-11-05,1.8176040087931657
1851-11-06,1.3194488607572508
1851-11-07,1.6901545604880084
1851-11-08,1.737761783374601
1851-11-09,2.0069494740824965
1851-11-10,1.8687622608189087
1851-11-11,2.0092180209166415
1851-11-12,0.9147584188631226
1851-11-13,1.2752785263814146
1851-11-14,0.9712705133317312
1851-11-15,0.8535384702881693
1851-11-16,0.6222533305434853
1851-11-17,0.6796682686840069
1851-11-18,0.8282211000235674
1851-11-19,1.0615031869017497
1851-11-20,1.2258901475586
1851-11-21,1.1752912971013458
1851-11-22,1.2519298677327029
1851-11-23,0.8772341713400098
1851-11-24,0.9710029157595029
1851-11-25,1.258438980368494
1851-11-26,1.29199619710259
1851-11-27,0.6709056491578003
1851-11-28,0.7423997572074795
1851-11-29,0.5832535838856125
1851-11-30,0.8986656423698955
1851-12-01,0.8289437273673947
1851-12-02,1.0615047146629497
1851-12-03,1.4511460370357536
1851-12-04,1.3341988365015678
1851-12-05,0.8870003054219551
1851-12-06,0.9350055269027309
1851-12-07,0.6364444316360547
1851-12-08,0.39286995038101735
1851-12-09,0.47400744093912905
1851-12-10,0.5338079213519893
1851-12-11,0.5532648453695425
1851-12-12,0.48790012614443623
1851-12-13,0.6698408401958651
1851-12-14,0.5452598915041299
1851-12-15,1.014927570071181
1851-12-16,0.8764244027003298
1851-12-17,0.8912347144450689
1851-12-18,0.9442309334931791
1851-12-19,1.5179316913520102
1851-12-20,0.9766240610391105
1851-12-21,0.5980778057461965
1851-12-22,0.20993312994083152
1851-12-23,0.44890755936999804
1851-12-24,0.22903127478342955
1851-12-25,0.0
1851-12-26,0.4198449797267024
1851-12-27,0.5855786465283328
1851-12-28,0.5793367359820697
1851-12-29,0.4081336515036057
1851-12-30,0.3717655652610965
1851-12-31,0.6010109189871942
1852-01-01,0.36298914886682276
1852-01-02,0.49649761472242987
1852-01-03,0.5220410268911369
1852-01-04,0.5062740872325251
1852-01-05,0.5466493675333944
1852-01-06,0.5270042204767427
1852-01-07,0.32502497569715716
1852-01-08,0.2380705376999602
1852-01-09,0.31043720623265886
1852-01-10,0.5339361550909961
1852-01-11,0.3645991180375593
1852-01-12,0.4242418425989583
1852-01-13,0.219968851312723
1852-01-14,0.2537617208471448
1852-01-15,0.5668985765825257
1852-01-16,0.5737114047608735
1852-01-17,0.7294416193028906
1852-01-18,0.657065177351863
1852-01-19,0.0
1852-01-20,0.0
1852-01-21,0.15613158783015638
1852-01-22,0.05470542006240779
1852-01-23,0.17943718046643678
1852-01-24,0.5471704095395699
1852-01-25,0.511498339447803
1852-01-26,0.6329738358177606
1852-01-27,0.6197329341509642
1852-01-28,0.6884242411211766
1852-01-29,0.838104315307336
1852-01-30,1.02014888013845
1852-01-31,0.6983387903024387
1852-02-01,0.8660206983274931
1852-02-02,0.8149678610084479
1852-02-03,0.7985714689331534
1852-02-04,1.0673969081046077
1852-02-05,1.1306805270706168
1852-02-06,1.0856579389408354
1852-02-07,1.6906017079448588
1852-02-08,1.5684669162369995
1852-02-09,1.9290591168569167
1852-02-10,0.8373425862347861
1852-02-11,0.7860904018587046
1852-02-12,0.7211445268236184
1852-02-13,0.5838493955240318
1852-02-14,0.6199626926758334
1852-02-15,1.0640054063057454
1852-02-16,1.142158336917068
1852-02-17,1.1999116034729738
1852-02-18,1.5752947844471006
1852-02-19,1.4269556464917672
1852-02-20,1.391644473850248
1852-02-21,1.7860965973459808
1852-02-22,1.4241990236372797
1852-02-23,1.3333246320452292
1852-02-24,1.4893657500503261
1852-02-25,1.355665736520028
1852-02-26,0.6032352602897748
1852-02-27,0.9940331160061694
1852-02-28,0.995686132728311
1852-02-29,1.208941194791503
1852-03-01,1.4172379838481428
1852-03-02,1.0996445479298649
1852-03-03,1.308356293730509
1852-03-04,1.8929871218630205
1852-03-05,1.6591429685404422
1852-03-06,2.8904765427423356
1852-03-07,3.0546677225717125
1852-03-08,1.95000824428706
1852-03-09,1.5610782408553856
1852-03-10,1.176953070441502
1852-03-11,1.179744441908447
1852-03-12,1.9233839871257983
1852-03-13,2.0522092609575155
1852-03-14,3.1168426048841744
1852-03-15,2.6742576376660994
1852-03-16,1.7003770135043739
1852-03-17,1.5646126343884743
1852-03-18,0.8974943111244824
1852-03-19,1.0799329490500376
1852-03-20,0.6922150096380209
1852-03-21,1.0693264324795564
1852-03-22,1.5136492896499254
1852-03-23,2.0392768526347553
1852-03-24,3.3215471520336872
1852-03-25,3.354045452509763
1852-03-26,1.3641079994921042
1852-03-27,2.299404459442408
1852-03-28,2.1748363690320964
1852-03-29,2.2745278045760156
1852-03-30,2.452497415333751
1852-03-31,3.0221504018870307
1852-04-01,3.404681735585521
1852-04-02,2.989263595225156
1852-04-03,3.0435588805881046
1852-04-04,3.792743659666249
1852-04-05,3.6594861632741913
1852-04-06,4.4527826201231475
1852-04-07,4.602206235320497
1852-04-08,2.417659649421738
1852-04-09,3.3661180826617976
1852-04-10,4.03429722026754
1852-04-11,4.747702536636467
1852-04-12,4.426450205107513
1852-04-13,4.5393947757524185
1852-04-14,3.2281679516145942
1852-04-15,4.07799565480264
1852-04-16,3.6173008469506516
1852-04-17,3.880758074976599
1852-04-18,3.198584293478469
1852-04-19,2.819802193753697
1852-04-20,3.9356577729521356
1852-04-21,3.8094998359936705
1852-04-22,4.728676585057901
1852-04-23,4.374149135371303
1852-04-24,3.9451605484259225
1852-04-25,4.33483072148159
1852-04-26,5.3768107040801345
1852-04-27,4.654100437233694
1852-04-28,4.202208018033023
1852-04-29,3.601282318295194
1852-04-30,3.197436657551681
1852-05-01,3.471942800898522
1852-05-02,3.748224704497051
1852-05-03,4.1744090843972375
1852-05-04,4.199533035336067
1852-05-05,3.067145235063882
1852-05-06,3.091262029150476
1852-05-07,4.035584720512298
1852-05-08,4.043948674630411
1852-05-09,3.238742056043108
1852-05-10,2.9487466541228557
1852-05-11,4.455120001407173
1852-05-12,5.085978196229806
1852-05-13,3.926750675537605
1852-05-14,5.697702537761711
1852-05-15,5.526986786738358
1852-05-16,5.258507720583228
1852-05-17,4.4503046457242705
1852-05-18,4.526134954083431
1852-05-19,5.135205098682164
1852-05-20,3.3720579016650643
1852-05-21,3.7110744614666564
1852-05-22,5.239515131539114
1852-05-23,5.5470930180759614
1852-05-24,4.369685500262819
1852-05-25,5.003022542522323
1852-05-26,4.878851740129901
1852-05-27,6.611702193898624
1852-05-28,5.815739572439341
1852-05-29,6.1344283780770565
1852-05-30,6.635260898855422
1852-05-31,4.870556090966444
1852-06-01,3.6492310089798385
1852-06-02,4.566123532898763
1852-06-03,4.2218214120413755
1852-06-04,4.657549599509487
1852-06-05,4.35954352625026
1852-06-06,6.532566467767958
1852-06-07,6.37328952329215
1852-06-08,6.596108644527259
1852-06-09,5.19594265470752
1852-06-10,5.986067545916926
1852-06-11,5.204654720331786
1852-06-12,5.815228187576537
1852-06-13,5.823144083430571
1852-06-14,5.8723596883715095
1852-06-15,5.09968658630031
1852-06-16,5.568225914263891
1852-06-17,5.990154762900366
1852-06-18,6.4066502108513825
