time,02_pr_mm_day
1850-05-29,0.0
1850-05-30,0.0
1850-05-31,0.70642334
1850-06-01,0.0
1850-06-02,0.56534153
1850-06-03,16.811497
1850-06-04,8.232565
1850-06-05,9.920206
1850-06-06,0.0
1850-06-07,0.0
1850-06-08,0.0
1850-06-09,0.0
1850-06-10,0.0
1850-06-11,0.0
1850-06-12,0.0
1850-06-13,0.0
1850-06-14,13.264928
1850-06-15,0.0
1850-06-16,11.455696
1850-06-17,0.0
1850-06-18,0.26665363
1850-06-19,10.117469
1850-06-20,38.64605
1850-06-21,13.308352
1850-06-22,25.065067
1850-06-23,0.5317986
1850-06-24,0.0
1850-06-25,0.0
1850-06-26,14.065456
1850-06-27,0.0
1850-06-28,0.0
1850-06-29,0.0
1850-06-30,14.926644
1850-07-01,8.361641
1850-07-02,0.0
1850-07-03,0.0
1850-07-04,0.0
1850-07-05,0.0
1850-07-06,0.0
1850-07-07,4.1567526
1850-07-08,0.0
1850-07-09,0.0
1850-07-10,0.4691682
1850-07-11,0.13238905
1850-07-12,10.036036
1850-07-13,0.0
1850-07-14,0.0
1850-07-15,0.0
1850-07-16,3.8573513
1850-07-17,0.0
1850-07-18,0.0
1850-07-19,0.25995705
1850-07-20,0.0
1850-07-21,0.0
1850-07-22,0.0
1850-07-23,0.0
1850-07-24,0.0
1850-07-25,0.0
1850-07-26,0.0
1850-07-27,0.0
1850-07-28,1.12523
1850-07-29,0.0
1850-07-30,0.0
1850-07-31,1.1496015
1850-08-01,0.0
1850-08-02,0.0
1850-08-03,0.0
1850-08-04,0.0
1850-08-05,19.883503
1850-08-06,0.0
1850-08-07,36.25844
1850-08-08,14.92919
1850-08-09,0.0
1850-08-10,0.0
1850-08-11,0.0
1850-08-12,0.0
1850-08-13,0.0
1850-08-14,22.702751
1850-08-15,0.0
1850-08-16,0.0
1850-08-17,0.0
1850-08-18,0.0
1850-08-19,3.5056863
1850-08-20,26.48152
1850-08-21,0.0
1850-08-22,0.0
1850-08-23,0.0
1850-08-24,0.10673823
1850-08-25,17.826496
1850-08-26,2.034622
1850-08-27,26.657824
1850-08-28,8.916174
1850-08-29,0.0
1850-08-30,0.0
1850-08-31,0.0
1850-09-01,0.0
1850-09-02,0.0
1850-09-03,0.0
1850-09-04,0.0
1850-09-05,1.5063493
1850-09-06,0.0
1850-09-07,2.0945842
1850-09-08,0.0
1850-09-09,0.0
1850-09-10,0.0
1850-09-11,0.0
1850-09-12,0.0
1850-09-13,3.2817059
1850-09-14,0.18814342
1850-09-15,0.25850937
1850-09-16,0.5915036
1850-09-17,2.5733085
1850-09-18,0.0
1850-09-19,1.454797
1850-09-20,0.7764635
1850-09-21,0.0
1850-09-22,0.0
1850-09-23,0.60748357
1850-09-24,0.40375492
1850-09-25,5.850165
1850-09-26,0.0
1850-09-27,0.0
1850-09-28,0.3965738
1850-09-29,0.18294832
1850-09-30,3.9540224
1850-10-01,69.67425
1850-10-02,0.0
1850-10-03,0.0
1850-10-04,2.4128885
1850-10-05,4.707188
1850-10-06,2.5568993
1850-10-07,0.25038275
1850-10-08,3.9337373
1850-10-09,0.69315124
1850-10-10,0.0
1850-10-11,0.0
1850-10-12,0.0
1850-10-13,0.0
1850-10-14,0.0
1850-10-15,0.0
1850-10-16,0.0
1850-10-17,0.0
1850-10-18,0.0
1850-10-19,3.574312
1850-10-20,31.488888
1850-10-21,25.550972
1850-10-22,0.0
1850-10-23,0.0
1850-10-24,0.0
1850-10-25,0.0
1850-10-26,0.21268791
1850-10-27,16.538172
1850-10-28,5.1779814
1850-10-29,0.0
1850-10-30,0.0
1850-10-31,2.2609954
1850-11-01,9.6414
1850-11-02,10.690857
1850-11-03,0.0
1850-11-04,0.0
1850-11-05,2.788748
1850-11-06,0.0
1850-11-07,0.0
1850-11-08,0.0
1850-11-09,0.0
1850-11-10,0.0
1850-11-11,0.0
1850-11-12,0.0
1850-11-13,0.0
1850-11-14,0.0
1850-11-15,1.3121814
1850-11-16,0.0
1850-11-17,0.0
1850-11-18,4.6940236
1850-11-19,0.0
1850-11-20,0.0
1850-11-21,0.0
1850-11-22,3.6476357
1850-11-23,0.0
1850-11-24,0.0
1850-11-25,0.0
1850-11-26,0.0
1850-11-27,1.3899703
1850-11-28,8.20653
1850-11-29,25.882599
1850-11-30,0.0
1850-12-01,2.3417528
1850-12-02,0.0
1850-12-03,0.0
1850-12-04,0.58135206
1850-12-05,58.740128
1850-12-06,43.48368
1850-12-07,0.0
1850-12-08,0.0
1850-12-09,0.0
1850-12-10,0.35448408
1850-12-11,0.0
1850-12-12,0.0
1850-12-13,0.0
1850-12-14,2.0580928
1850-12-15,0.0
1850-12-16,0.0
1850-12-17,0.0
1850-12-18,2.8706188
1850-12-19,1.3565103
1850-12-20,0.38817877
1850-12-21,0.0
1850-12-22,0.0
1850-12-23,3.241758
1850-12-24,0.0
1850-12-25,0.0
1850-12-26,9.6282425
1850-12-27,26.387512
1850-12-28,42.72945
1850-12-29,0.0
1850-12-30,0.0
1850-12-31,0.0
1851-01-01,0.0
1851-01-02,0.0
1851-01-03,0.0
1851-01-04,6.416073
1851-01-05,0.6940605
1851-01-06,0.0
1851-01-07,0.7255535
1851-01-08,0.0
1851-01-09,0.0
1851-01-10,2.2801294
1851-01-11,2.4329853
1851-01-12,0.0
1851-01-13,0.0
1851-01-14,0.0
1851-01-15,1.7927955
1851-01-16,0.0
1851-01-17,0.0
1851-01-18,2.900872
1851-01-19,0.0
1851-01-20,0.0
1851-01-21,0.0
1851-01-22,0.0
1851-01-23,0.0
1851-01-24,0.0
1851-01-25,0.0
1851-01-26,0.69011307
1851-01-27,0.0
1851-01-28,0.9856813
1851-01-29,1.0984713
1851-01-30,0.0
1851-01-31,0.0
1851-02-01,0.0
1851-02-02,9.801729
1851-02-03,2.998758
1851-02-04,31.119059
1851-02-05,24.412573
1851-02-06,0.309103
1851-02-07,0.0
1851-02-08,0.0
1851-02-09,0.0
1851-02-10,0.0
1851-02-11,0.0
1851-02-12,17.672132
1851-02-13,6.8706365
1851-02-14,0.0
1851-02-15,0.30601498
1851-02-16,0.0
1851-02-17,0.0
1851-02-18,0.0
1851-02-19,0.0
1851-02-20,0.0
1851-02-21,0.0
1851-02-22,0.0
1851-02-23,0.0
1851-02-24,0.0
1851-02-25,4.84339
1851-02-26,1.0588886
1851-02-27,6.1461577
1851-02-28,0.0
1851-03-01,0.0
1851-03-02,0.0
1851-03-03,0.0
1851-03-04,0.0
1851-03-05,0.0
1851-03-06,0.0
1851-03-07,0.0
1851-03-08,0.0
1851-03-09,0.0
1851-03-10,7.459687
1851-03-11,4.826337
1851-03-12,1.9868056
1851-03-13,0.0
1851-03-14,0.39605907
1851-03-15,0.0
1851-03-16,0.0
1851-03-17,0.5792464
1851-03-18,0.0
1851-03-19,0.0
1851-03-20,0.0
1851-03-21,0.0
1851-03-22,0.20102553
1851-03-23,1.0960556
1851-03-24,0.0
1851-03-25,0.0
1851-03-26,19.147665
1851-03-27,7.924401
1851-03-28,9.058744
1851-03-29,0.0
1851-03-30,9.61369
1851-03-31,2.2535028
1851-04-01,0.0
1851-04-02,0.0
1851-04-03,17.662523
1851-04-04,0.8794202
1851-04-05,0.0
1851-04-06,2.75219
1851-04-07,0.0
1851-04-08,0.0
1851-04-09,0.0
1851-04-10,0.20525417
1851-04-11,3.1980472
1851-04-12,0.0
1851-04-13,0.0
1851-04-14,0.0
1851-04-15,0.0
1851-04-16,17.078594
1851-04-17,0.0
1851-04-18,0.0
1851-04-19,21.941683
1851-04-20,1.346286
1851-04-21,0.0
1851-04-22,0.0
1851-04-23,0.0
1851-04-24,0.0
1851-04-25,0.0
1851-04-26,0.16295019
1851-04-27,0.0
1851-04-28,0.23939383
1851-04-29,33.80563
1851-04-30,0.0
1851-05-01,0.24006252
1851-05-02,2.0033107
1851-05-03,5.9059443
1851-05-04,0.0
1851-05-05,23.1177
1851-05-06,29.70454
1851-05-07,27.627306
1851-05-08,0.3912507
1851-05-09,0.0
1851-05-10,0.0
1851-05-11,8.008192
1851-05-12,0.0
1851-05-13,26.344889
1851-05-14,0.0
1851-05-15,0.0
1851-05-16,3.932045
1851-05-17,4.7744603
1851-05-18,0.0
1851-05-19,0.0
1851-05-20,0.0
1851-05-21,1.3178661
1851-05-22,0.0
1851-05-23,0.0
1851-05-24,0.0
1851-05-25,0.0
1851-05-26,0.0
1851-05-27,0.0
1851-05-28,0.0
1851-05-29,2.4971561
1851-05-30,0.0
1851-05-31,0.0
1851-06-01,0.0
1851-06-02,18.922539
1851-06-03,0.39675042
1851-06-04,0.0
1851-06-05,0.0
1851-06-06,0.0
1851-06-07,0.0
1851-06-08,0.0
1851-06-09,0.0
1851-06-10,0.0
1851-06-11,0.43937063
1851-06-12,0.0
1851-06-13,0.0
1851-06-14,0.37321383
1851-06-15,0.6513644
1851-06-16,0.12664212
1851-06-17,0.0
1851-06-18,0.0
1851-06-19,1.0802956
1851-06-20,5.292791
1851-06-21,0.0
1851-06-22,0.0
1851-06-23,0.0
1851-06-24,10.453969
1851-06-25,0.46778402
1851-06-26,10.624996
1851-06-27,12.613733
1851-06-28,0.0
1851-06-29,0.39659527
1851-06-30,0.44869512
1851-07-01,0.0
1851-07-02,0.0
1851-07-03,4.0632787
1851-07-04,0.0
1851-07-05,24.938635
1851-07-06,0.0
1851-07-07,0.0
1851-07-08,0.0
1851-07-09,28.617544
1851-07-10,0.0
1851-07-11,0.0
1851-07-12,0.0
1851-07-13,6.748586
1851-07-14,0.0
1851-07-15,2.0929303
1851-07-16,44.30484
1851-07-17,9.143138
1851-07-18,6.339512
1851-07-19,0.0
1851-07-20,0.0
1851-07-21,0.0
1851-07-22,0.12079088
1851-07-23,0.0
1851-07-24,0.0
1851-07-25,0.0
1851-07-26,0.0
1851-07-27,1.9132434
1851-07-28,0.0
1851-07-29,0.0
1851-07-30,0.123378806
1851-07-31,9.475471
1851-08-01,17.662685
1851-08-02,0.0
1851-08-03,0.0
1851-08-04,0.0
1851-08-05,0.1347142
1851-08-06,0.0
1851-08-07,0.0
1851-08-08,1.725924
1851-08-09,0.0
1851-08-10,0.0
1851-08-11,0.0
1851-08-12,0.0
1851-08-13,0.0
1851-08-14,0.0
1851-08-15,2.5838206
1851-08-16,0.37846437
1851-08-17,0.8627717
1851-08-18,4.1073403
1851-08-19,13.812644
1851-08-20,10.057078
1851-08-21,0.0
1851-08-22,0.0
1851-08-23,0.0
1851-08-24,0.12535222
1851-08-25,3.9156544
1851-08-26,0.0
1851-08-27,0.0
1851-08-28,0.0
1851-08-29,0.0
1851-08-30,4.7909994
1851-08-31,2.3566513
1851-09-01,0.8594511
1851-09-02,3.2033901
1851-09-03,2.6202092
1851-09-04,0.18606435
1851-09-05,0.0
1851-09-06,0.0
1851-09-07,0.15647131
1851-09-08,0.0
1851-09-09,0.36202037
1851-09-10,8.820038
1851-09-11,0.0
1851-09-12,0.0
1851-09-13,1.6151615
1851-09-14,3.0345666
1851-09-15,0.0
1851-09-16,0.0
1851-09-17,0.0
1851-09-18,0.0
1851-09-19,17.393848
1851-09-20,7.565166
1851-09-21,15.809973
1851-09-22,0.0
1851-09-23,0.0
1851-09-24,0.0
1851-09-25,0.0
1851-09-26,0.0
1851-09-27,0.0
1851-09-28,0.0
1851-09-29,0.0
1851-09-30,0.0
1851-10-01,0.0
1851-10-02,4.346347
1851-10-03,37.47468
1851-10-04,7.527708
1851-10-05,0.38303918
1851-10-06,0.4073738
1851-10-07,0.0
1851-10-08,0.0
1851-10-09,0.0
1851-10-10,0.0
1851-10-11,3.6207323
1851-10-12,0.0
1851-10-13,0.0
1851-10-14,2.8148346
1851-10-15,22.685223
1851-10-16,0.0
1851-10-17,0.0
1851-10-18,0.0
1851-10-19,0.17728943
1851-10-20,1.5874444
1851-10-21,0.0
1851-10-22,0.0
1851-10-23,0.0
1851-10-24,2.1901722
1851-10-25,0.0
1851-10-26,0.0
1851-10-27,0.0
1851-10-28,0.0
1851-10-29,43.742867
1851-10-30,33.552708
1851-10-31,1.7482404
1851-11-01,0.0
1851-11-02,0.0
1851-11-03,0.0
1851-11-04,0.0
1851-11-05,0.0
1851-11-06,0.0
1851-11-07,0.0
1851-11-08,0.0
1851-11-09,0.15971744
1851-11-10,1.103701
1851-11-11,13.502394
1851-11-12,3.585687
1851-11-13,0.0
1851-11-14,0.0
1851-11-15,34.52831
1851-11-16,2.7614532
1851-11-17,0.67434955
1851-11-18,0.0
1851-11-19,0.0
1851-11-20,4.072578
1851-11-21,10.902335
1851-11-22,2.951788
1851-11-23,0.0
1851-11-24,0.0
1851-11-25,1.8970346
1851-11-26,2.1767542
1851-11-27,0.0
1851-11-28,0.0
1851-11-29,0.0
1851-11-30,3.3631136
1851-12-01,0.0
1851-12-02,0.0
1851-12-03,0.19620305
1851-12-04,2.5531077
1851-12-05,0.0
1851-12-06,0.0
1851-12-07,2.525007
1851-12-08,10.244711
1851-12-09,12.289578
1851-12-10,2.2108078
1851-12-11,2.4491127
1851-12-12,0.15945531
1851-12-13,0.0
1851-12-14,0.0
1851-12-15,21.110619
1851-12-16,3.85583
1851-12-17,3.4190507
1851-12-18,0.0
1851-12-19,11.350827
1851-12-20,0.0
1851-12-21,20.177626
1851-12-22,0.0
1851-12-23,0.0
1851-12-24,0.0
1851-12-25,0.0
1851-12-26,0.0
1851-12-27,0.78897643
1851-12-28,20.088842
1851-12-29,12.676655
1851-12-30,0.0
1851-12-31,1.4739057
1852-01-01,17.544603
1852-01-02,0.19597943
1852-01-03,2.1577423
1852-01-04,0.62133986
1852-01-05,1.161623
1852-01-06,1.9408902
1852-01-07,0.9649028
1852-01-08,2.4134648
1852-01-09,1.7589552
1852-01-10,0.18567806
1852-01-11,4.515085
1852-01-12,12.74947
1852-01-13,2.8050766
1852-01-14,0.0
1852-01-15,1.5289223
1852-01-16,0.0
1852-01-17,5.666912
1852-01-18,1.6202576
1852-01-19,2.3092606
1852-01-20,0.57462984
1852-01-21,3.1290517
1852-01-22,0.8594198
1852-01-23,0.0
1852-01-24,0.0
1852-01-25,0.2377562
1852-01-26,4.6425443
1852-01-27,0.14355446
1852-01-28,0.17358714
1852-01-29,0.16631708
1852-01-30,21.661953
1852-01-31,0.0
1852-02-01,0.0
1852-02-02,0.0
1852-02-03,0.0
1852-02-04,0.0
1852-02-05,0.0
1852-02-06,0.19113368
1852-02-07,0.0
1852-02-08,0.0
1852-02-09,5.701125
1852-02-10,0.0
1852-02-11,3.982571
1852-02-12,0.5695725
1852-02-13,0.0
1852-02-14,0.0
1852-02-15,0.0
1852-02-16,0.0
1852-02-17,0.0
1852-02-18,0.0
1852-02-19,1.8081403
1852-02-20,9.178979
1852-02-21,0.0
1852-02-22,2.3627279
1852-02-23,1.5112118
1852-02-24,0.0
1852-02-25,0.0
1852-02-26,0.0
1852-02-27,0.0
1852-02-28,1.6155815
1852-02-29,6.5053515
1852-03-01,9.045374
1852-03-02,10.722629
1852-03-03,1.873363
1852-03-04,0.0
1852-03-05,4.763378
1852-03-06,26.701012
1852-03-07,0.0
1852-03-08,0.0
1852-03-09,15.460573
1852-03-10,1.7450625
1852-03-11,1.071308
1852-03-12,0.0
1852-03-13,0.0
1852-03-14,0.64081955
1852-03-15,6.2039213
1852-03-16,6.357547
1852-03-17,7.6505156
1852-03-18,1.7560503
1852-03-19,3.1365252
1852-03-20,0.0
1852-03-21,0.14741358
1852-03-22,7.3046746
1852-03-23,11.27638
1852-03-24,0.0
1852-03-25,0.0
1852-03-26,11.588763
1852-03-27,0.0
1852-03-28,14.03243
1852-03-29,1.2965028
1852-03-30,0.0
1852-03-31,0.0
1852-04-01,0.0
1852-04-02,0.0
1852-04-03,2.3009694
1852-04-04,0.0
1852-04-05,0.0
1852-04-06,2.0772963
1852-04-07,2.6112595
1852-04-08,1.1584456
1852-04-09,0.0
1852-04-10,0.0
1852-04-11,0.0
1852-04-12,0.11299822
1852-04-13,2.4525595
1852-04-14,0.0
1852-04-15,1.1891468
1852-04-16,2.6906402
1852-04-17,18.91614
1852-04-18,0.0
1852-04-19,12.939562
1852-04-20,13.303007
1852-04-21,1.6243167
1852-04-22,5.9539933
1852-04-23,4.6520023
1852-04-24,0.0
1852-04-25,18.973724
1852-04-26,0.0
1852-04-27,12.549192
1852-04-28,0.0
1852-04-29,0.32550812
1852-04-30,1.3133459
1852-05-01,0.0
1852-05-02,0.0
1852-05-03,0.0
1852-05-04,0.0
1852-05-05,13.880861
1852-05-06,43.886272
1852-05-07,0.0
1852-05-08,2.0101366
1852-05-09,32.65726
1852-05-10,7.5114555
1852-05-11,3.0146108
1852-05-12,0.0
1852-05-13,1.7889699
1852-05-14,0.0
1852-05-15,0.26383844
1852-05-16,0.0
1852-05-17,21.090322
1852-05-18,7.5719585
1852-05-19,1.3599371
1852-05-20,9.357372
1852-05-21,1.6477817
1852-05-22,0.0
1852-05-23,0.0
1852-05-24,1.3035964
1852-05-25,0.0
1852-05-26,0.0
1852-05-27,0.0
1852-05-28,2.4734583
1852-05-29,2.9449017
1852-05-30,0.0
1852-05-31,0.26797625
1852-06-01,13.530556
1852-06-02,2.1226974
1852-06-03,14.338921
1852-06-04,0.0
1852-06-05,0.0
1852-06-06,0.0
1852-06-07,0.0
1852-06-08,1.3640594
1852-06-09,15.534959
1852-06-10,0.0
1852-06-11,0.0
1852-06-12,0.0
1852-06-13,7.9061775
1852-06-14,2.063469
1852-06-15,0.33261842
1852-06-16,0.0
1852-06-17,0.39476135
1852-06-18,0.0
1852-06-19,0.0
1852-06-20,0.31004587
1852-06-21,6.0333457
1852-06-22,8.77521
1852-06-23,0.0
1852-06-24,4.8232493
1852-06-25,1.2125806
1852-06-26,0.26408997
1852-06-27,0.0
1852-06-28,2.2057319
1852-06-29,9.508109
1852-06-30,0.0
1852-07-01,0.0
1852-07-02,7.1037
1852-07-03,9.41061
1852-07-04,2.8985617
1852-07-05,12.066659
1852-07-06,36.095753
1852-07-07,0.0
1852-07-08,0.0
1852-07-09,0.0
1852-07-10,0.0
1852-07-11,0.0
1852-07-12,0.0
1852-07-13,0.0
1852-07-14,0.0
1852-07-15,6.2458253
1852-07-16,18.149094
1852-07-17,0.0
1852-07-18,0.0
1852-07-19,4.0688124
1852-07-20,2.3399832
1852-07-21,0.0
1852-07-22,0.0
1852-07-23,0.0
1852-07-24,0.0
1852-07-25,11.473397
1852-07-26,0.0
1852-07-27,0.0
1852-07-28,0.10182827
1852-07-29,7.172818
1852-07-30,46.002804
1852-07-31,17.64013
1852-08-01,0.11795415
1852-08-02,0.0
1852-08-03,21.879938
1852-08-04,34.270367
1852-08-05,0.6779396
1852-08-06,0.46150303
1852-08-07,1.8258272
1852-08-08,0.0
1852-08-09,0.0
1852-08-10,0.4757378
1852-08-11,5.993337
1852-08-12,0.0
1852-08-13,0.0
1852-08-14,0.0
1852-08-15,0.0
1852-08-16,0.0
1852-08-17,0.0
1852-08-18,1.2140464
1852-08-19,0.0
1852-08-20,0.0
1852-08-21,0.17134497
1852-08-22,43.661377
1852-08-23,0.0
1852-08-24,5.9281225
1852-08-25,0.0
1852-08-26,0.0
1852-08-27,0.0
1852-08-28,1.8333765
1852-08-29,0.2824009
1852-08-30,0.0
1852-08-31,24.472822
1852-09-01,3.4004674
1852-09-02,0.0
1852-09-03,10.798849
1852-09-04,26.317085
1852-09-05,11.514513
1852-09-06,3.6725948
1852-09-07,46.454582
1852-09-08,0.0
1852-09-09,0.0
1852-09-10,0.0
1852-09-11,0.4165502
1852-09-12,24.540955
1852-09-13,4.7193117
1852-09-14,0.0
1852-09-15,0.0
1852-09-16,0.0
1852-09-17,0.0
1852-09-18,0.0
1852-09-19,0.0
1852-09-20,0.0
1852-09-21,0.15986322
1852-09-22,1.5621735
1852-09-23,0.67129236
1852-09-24,2.7196856
1852-09-25,0.28938276
1852-09-26,0.0
1852-09-27,0.0
1852-09-28,0.0
1852-09-29,0.0
1852-09-30,0.0
1852-10-01,0.20505165
1852-10-02,0.0
1852-10-03,10.838868
1852-10-04,0.8454881
1852-10-05,0.0
1852-10-06,0.0
1852-10-07,0.0
1852-10-08,0.0
1852-10-09,0.0
1852-10-10,3.6383717
1852-10-11,3.6833777
1852-10-12,0.0
1852-10-13,0.0
1852-10-14,0.0
1852-10-15,0.8503903
1852-10-16,3.5338218
1852-10-17,1.8256469
1852-10-18,19.560228
1852-10-19,3.7310317
1852-10-20,0.0
1852-10-21,0.0
1852-10-22,0.0
1852-10-23,0.0
1852-10-24,0.4867871
1852-10-25,0.0
1852-10-26,0.79662347
1852-10-27,0.4340475
1852-10-28,1.5011258
1852-10-29,0.0
1852-10-30,7.3991804
1852-10-31,6.9023433
1852-11-01,0.0
1852-11-02,0.0
1852-11-03,0.0
1852-11-04,0.0
1852-11-05,0.0
1852-11-06,0.6918278
1852-11-07,0.0
1852-11-08,0.0
1852-11-09,0.0
1852-11-10,0.0
1852-11-11,0.0
1852-11-12,2.1400614
1852-11-13,33.454353
1852-11-14,2.671357
1852-11-15,1.7055078
1852-11-16,0.0
1852-11-17,2.2053595
1852-11-18,40.53223
1852-11-19,33.890903
1852-11-20,2.3287356
1852-11-21,0.0
1852-11-22,0.0
1852-11-23,0.0
1852-11-24,0.0
1852-11-25,0.13551842
1852-11-26,0.0
1852-11-27,0.0
1852-11-28,0.0
1852-11-29,0.0
1852-11-30,2.0859647
1852-12-01,14.358653
1852-12-02,0.0
1852-12-03,2.211424
1852-12-04,8.30966
1852-12-05,2.7480903
1852-12-06,2.153173
1852-12-07,0.41837627
1852-12-08,0.0
1852-12-09,2.0418067
1852-12-10,1.1687425
1852-12-11,0.0
1852-12-12,0.0
1852-12-13,0.0
1852-12-14,4.036955
1852-12-15,11.913967
1852-12-16,1.2820374
1852-12-17,0.0
1852-12-18,0.0
1852-12-19,1.8938017
1852-12-20,5.1613393
1852-12-21,0.18978089
1852-12-22,9.690517
1852-12-23,0.6859831
1852-12-24,1.9166769
1852-12-25,0.9381472
1852-12-26,0.29040816
1852-12-27,4.227892
1852-12-28,1.062103
1852-12-29,0.0
1852-12-30,0.0
1852-12-31,0.0
1853-01-01,0.0
1853-01-02,0.0
1853-01-03,0.0
1853-01-04,0.0
1853-01-05,0.0
1853-01-06,0.0
1853-01-07,0.0
1853-01-08,1.5929804
1853-01-09,0.8040873
1853-01-10,15.272206
1853-01-11,1.6404307
1853-01-12,0.47085315
1853-01-13,0.0
1853-01-14,0.31054288
1853-01-15,0.0
1853-01-16,0.0
1853-01-17,3.9539707
1853-01-18,1.9551251
1853-01-19,0.0
1853-01-20,0.0
1853-01-21,0.0
1853-01-22,0.85206085
1853-01-23,0.2478355
1853-01-24,2.1788375
1853-01-25,0.6033913
1853-01-26,0.0
1853-01-27,0.0
1853-01-28,0.0
1853-01-29,0.0
1853-01-30,0.0
1853-01-31,0.0
1853-02-01,0.0
1853-02-02,0.0
1853-02-03,0.13380355
1853-02-04,2.9007528
1853-02-05,2.0071974
1853-02-06,0.0
1853-02-07,0.0
1853-02-08,0.0
1853-02-09,0.0
1853-02-10,0.0
1853-02-11,0.0
1853-02-12,0.0
1853-02-13,0.0
1853-02-14,0.0
1853-02-15,14.329492
1853-02-16,23.59587
1853-02-17,0.6063233
1853-02-18,1.255017
1853-02-19,0.0
1853-02-20,0.0
1853-02-21,0.0
1853-02-22,0.0
1853-02-23,33.486862
1853-02-24,16.88573
1853-02-25,0.0
1853-02-26,0.0
1853-02-27,0.0
1853-02-28,0.0
1853-03-01,0.0
1853-03-02,0.0
1853-03-03,0.0
1853-03-04,0.0
1853-03-05,0.0
1853-03-06,1.3687272
1853-03-07,0.0
1853-03-08,0.0
1853-03-09,0.86451316
1853-03-10,0.0
1853-03-11,0.0
1853-03-12,1.6655505
1853-03-13,0.15550986
1853-03-14,6.4209046
1853-03-15,68.482124
1853-03-16,3.7318883
1853-03-17,0.0
1853-03-18,0.0
1853-03-19,23.965435
1853-03-20,9.0521965
1853-03-21,3.3832183
1853-03-22,6.9981365
1853-03-23,8.018154
1853-03-24,0.0
1853-03-25,0.0
1853-03-26,3.1159008
1853-03-27,0.0
1853-03-28,2.6319067
1853-03-29,0.6078831
1853-03-30,1.9680401
1853-03-31,0.9138324
1853-04-01,0.0
1853-04-02,0.0
1853-04-03,0.0
1853-04-04,0.0
